,t_air
1/7/2017 14:00,-7.913333334
1/7/2017 15:00,-7.616666667
1/7/2017 16:00,-7.616666667
1/7/2017 17:00,-7.733333334
1/7/2017 18:00,-7.66
1/7/2017 19:00,-7.743333334
1/7/2017 20:00,-7.63
1/7/2017 21:00,-7.323333333
1/7/2017 22:00,-6.976666667
1/7/2017 23:00,-6.963333334
1/8/2017 0:00,-6.85
1/8/2017 1:00,-6.816666667
1/8/2017 2:00,-6.68
1/8/2017 3:00,-6.33
1/8/2017 4:00,-6.146666667
1/8/2017 5:00,-5.936666667
1/8/2017 6:00,-5.693333333
1/8/2017 7:00,-5.496666667
1/8/2017 8:00,-5.356666667
1/8/2017 9:00,-5.13
1/8/2017 10:00,-4.593333333
1/8/2017 11:00,-3.47
1/8/2017 12:00,-2.413333333
1/8/2017 13:00,-2.23
1/8/2017 14:00,-2.233333334
1/8/2017 15:00,-2.196666667
1/8/2017 16:00,-2.186666667
1/8/2017 17:00,-2.343333333
1/8/2017 18:00,-2.426666667
1/8/2017 19:00,-2.446666667
1/8/2017 20:00,-2.39
1/8/2017 21:00,-2.273333334
1/8/2017 22:00,-2.61
1/8/2017 23:00,-2.356666667
1/9/2017 0:00,-2.103333334
1/9/2017 1:00,-2.19
1/9/2017 2:00,-2.213333334
1/9/2017 3:00,-2.446666666
1/9/2017 4:00,-2.46
1/9/2017 5:00,-2.483333334
1/9/2017 6:00,-2.466666667
1/9/2017 7:00,-2.503333333
1/9/2017 8:00,-2.62
1/9/2017 9:00,-2.52
1/9/2017 10:00,-2.31
1/9/2017 11:00,-1.793333334
1/9/2017 12:00,-1.273333334
1/9/2017 13:00,-1.18
1/9/2017 14:00,-1.386666667
1/9/2017 15:00,-1.866666667
1/9/2017 16:00,-2.306666667
1/9/2017 17:00,-2.726666667
1/9/2017 18:00,-3.013333333
1/9/2017 19:00,-3.376666667
1/9/2017 20:00,-3.263333333
1/9/2017 21:00,-3.26
1/9/2017 22:00,-3.196666667
1/9/2017 23:00,-3.316666666
1/10/2017 0:00,-3.33
1/10/2017 1:00,-3.513333333
1/10/2017 2:00,-3.636666667
1/10/2017 3:00,-3.713333334
1/10/2017 4:00,-3.746666667
1/10/2017 5:00,-3.66
1/10/2017 6:00,-3.59
1/10/2017 7:00,-3.666666667
1/10/2017 8:00,-3.62
1/10/2017 9:00,-3.49
1/10/2017 10:00,-3.023333334
1/10/2017 11:00,-2.426666667
1/10/2017 12:00,-2.716666667
1/10/2017 13:00,-2.796666667
1/10/2017 14:00,-2.403333334
1/10/2017 15:00,-2.27
1/10/2017 16:00,-2.416666667
1/10/2017 17:00,-2.493333333
1/10/2017 18:00,-2.626666667
1/10/2017 19:00,-2.596666667
1/10/2017 20:00,-2.553333334
1/10/2017 21:00,-2.48
1/10/2017 22:00,-2.363333333
1/10/2017 23:00,-2.363333333
1/11/2017 0:00,-2.343333333
1/11/2017 1:00,-2.276666667
1/11/2017 2:00,-2.093333333
1/11/2017 3:00,-2
1/11/2017 4:00,-1.846666667
1/11/2017 5:00,-1.71
1/11/2017 6:00,-1.646666667
1/11/2017 7:00,-1.543333334
1/11/2017 8:00,-1.44
1/11/2017 9:00,-1.446666667
1/11/2017 10:00,-1.36
1/11/2017 11:00,-1.11
1/11/2017 12:00,-0.753333334
1/11/2017 13:00,-0.62
1/11/2017 14:00,-0.133333333
1/11/2017 15:00,0.11
1/11/2017 16:00,0.43
1/11/2017 17:00,0.35
1/11/2017 18:00,0.05
1/11/2017 19:00,0.013333334
1/11/2017 20:00,0.076666667
1/11/2017 21:00,0.53
1/11/2017 22:00,1.04
1/11/2017 23:00,1.39
1/12/2017 0:00,1.68
1/12/2017 1:00,1.923333333
1/12/2017 2:00,2.02
1/12/2017 3:00,2.153333333
1/12/2017 4:00,2.27
1/12/2017 5:00,2.183333334
1/12/2017 6:00,2.213333334
1/12/2017 7:00,2.216666667
1/12/2017 8:00,2.186666667
1/12/2017 9:00,2.21
1/12/2017 10:00,2.27
1/12/2017 11:00,2.536666667
1/12/2017 12:00,2.936666667
1/12/2017 13:00,2.883333333
1/12/2017 14:00,2.79
1/12/2017 15:00,2.756666667
1/12/2017 16:00,2.72
1/12/2017 17:00,2.5
1/12/2017 18:00,2.373333333
1/12/2017 19:00,2.16
1/12/2017 20:00,2.186666667
1/12/2017 21:00,2.256666667
1/12/2017 22:00,2.57
1/12/2017 23:00,2.63
1/13/2017 0:00,3.263333334
1/13/2017 1:00,3.783333334
1/13/2017 2:00,4.06
1/13/2017 3:00,2.903333334
1/13/2017 4:00,1.433333334
1/13/2017 5:00,0.89
1/13/2017 6:00,0.33
1/13/2017 7:00,-0.006666667
1/13/2017 8:00,-0.043333333
1/13/2017 9:00,-0.243333334
1/13/2017 10:00,-0.596666667
1/13/2017 11:00,-0.676666667
1/13/2017 12:00,0.18
1/13/2017 13:00,-0.2
1/13/2017 14:00,-1.196666667
1/13/2017 15:00,-0.14
1/13/2017 16:00,-1.17
1/13/2017 17:00,-2.063333333
1/13/2017 18:00,-2.343333334
1/13/2017 19:00,-2.563333334
1/13/2017 20:00,-2.626666667
1/13/2017 21:00,-2.556666667
1/13/2017 22:00,-2.716666667
1/13/2017 23:00,-2.806666667
1/14/2017 0:00,-2.843333334
1/14/2017 1:00,-2.74
1/14/2017 2:00,-2.923333333
1/14/2017 3:00,-2.776666667
1/14/2017 4:00,-2.473333333
1/14/2017 5:00,-2.066666666
1/14/2017 6:00,-1.753333334
1/14/2017 7:00,-1.62
1/14/2017 8:00,-1.62
1/14/2017 9:00,-1.636666667
1/14/2017 10:00,-1.516666667
1/14/2017 11:00,-1.3
1/14/2017 12:00,-1.2
1/14/2017 13:00,-0.896666667
1/14/2017 14:00,-0.846666667
1/14/2017 15:00,-1.193333334
1/14/2017 16:00,-1.58
1/14/2017 17:00,-2.253333333
1/14/2017 18:00,-2.716666667
1/14/2017 19:00,-3.073333334
1/14/2017 20:00,-3.443333333
1/14/2017 21:00,-3.326666667
1/14/2017 22:00,-3.473333334
1/14/2017 23:00,-3.61
1/15/2017 0:00,-3.853333334
1/15/2017 1:00,-4.086666666
1/15/2017 2:00,-4.163333334
1/15/2017 3:00,-4.203333334
1/15/2017 4:00,-4.31
1/15/2017 5:00,-4.33
1/15/2017 6:00,-4.41
1/15/2017 7:00,-4.36
1/15/2017 8:00,-4.216666667
1/15/2017 9:00,-4.05
1/15/2017 10:00,-3.766666667
1/15/2017 11:00,-3.353333334
1/15/2017 12:00,-3.01
1/15/2017 13:00,-2.81
1/15/2017 14:00,-2.203333334
1/15/2017 15:00,-2.206666667
1/15/2017 16:00,-2.776666666
1/15/2017 17:00,-3.306666667
1/15/2017 18:00,-3.526666667
1/15/2017 19:00,-3.79
1/15/2017 20:00,-4.003333333
1/15/2017 21:00,-4.58
1/15/2017 22:00,-4.463333334
1/15/2017 23:00,-4.543333334
1/16/2017 0:00,-4.873333333
1/16/2017 1:00,-5.083333334
1/16/2017 2:00,-5.103333333
1/16/2017 3:00,-5.293333334
1/16/2017 4:00,-5.33
1/16/2017 5:00,-5.493333334
1/16/2017 6:00,-5.513333334
1/16/2017 7:00,-5.483333334
1/16/2017 8:00,-5.486666667
1/16/2017 9:00,-5.61
1/16/2017 10:00,-5.016666667
1/16/2017 11:00,-3.536666667
1/16/2017 12:00,-3.896666667
1/16/2017 13:00,-3.513333334
1/16/2017 14:00,-3.633333333
1/16/2017 15:00,-3.473333334
1/16/2017 16:00,-4.506666667
1/16/2017 17:00,-5.126666667
1/16/2017 18:00,-6.22
1/16/2017 19:00,-7.146666667
1/16/2017 20:00,-6.476666667
1/16/2017 21:00,-6.436666667
1/16/2017 22:00,-6.353333334
1/16/2017 23:00,-6.536666667
1/17/2017 0:00,-6.183333334
1/17/2017 1:00,-6.23
1/17/2017 2:00,-6.323333334
1/17/2017 3:00,-5.996666666
1/17/2017 4:00,-5.776666667
1/17/2017 5:00,-6.016666667
1/17/2017 6:00,-6.33
1/17/2017 7:00,-6.993333334
1/17/2017 8:00,-7.413333334
1/17/2017 9:00,-7.796666667
1/17/2017 10:00,-7.556666667
1/17/2017 11:00,-7.126666667
1/17/2017 12:00,-6.733333334
1/17/2017 13:00,-5.756666667
1/17/2017 14:00,-5.523333333
1/17/2017 15:00,-5.95
1/17/2017 16:00,-6.443333334
1/17/2017 17:00,-6.536666667
1/17/2017 18:00,-6.55
1/17/2017 19:00,-6.486666667
1/17/2017 20:00,-6.55
1/17/2017 21:00,-6.85
1/17/2017 22:00,-7.106666667
1/17/2017 23:00,-7.183333333
1/18/2017 0:00,-7.19
1/18/2017 1:00,-7.256666667
1/18/2017 2:00,-7.313333333
1/18/2017 3:00,-7.363333334
1/18/2017 4:00,-7.493333334
1/18/2017 5:00,-7.42
1/18/2017 6:00,-7.286666667
1/18/2017 7:00,-7.316666667
1/18/2017 8:00,-7.31
1/18/2017 9:00,-7.206666667
1/18/2017 10:00,-6.956666667
1/18/2017 11:00,-6.373333334
1/18/2017 12:00,-5.743333333
1/18/2017 13:00,-5.31
1/18/2017 14:00,-5.19
1/18/2017 15:00,-5.253333334
1/18/2017 16:00,-5.543333334
1/18/2017 17:00,-5.756666667
1/18/2017 18:00,-5.873333334
1/18/2017 19:00,-6.066666667
1/18/2017 20:00,-6.23
1/18/2017 21:00,-6.363333334
1/18/2017 22:00,-6.443333333
1/18/2017 23:00,-6.543333333
1/19/2017 0:00,-6.663333334
1/19/2017 1:00,-6.88
1/19/2017 2:00,-6.93
1/19/2017 3:00,-6.953333334
1/19/2017 4:00,-7.013333333
1/19/2017 5:00,-7.106666667
1/19/2017 6:00,-7.336666667
1/19/2017 7:00,-7.423333334
1/19/2017 8:00,-7.44
1/19/2017 9:00,-7.4
1/19/2017 10:00,-7.133333333
1/19/2017 11:00,-7.243333334
1/19/2017 12:00,-7.196666667
1/19/2017 13:00,-6.986666667
1/19/2017 14:00,-6.866666667
1/19/2017 15:00,-7.156666667
1/19/2017 16:00,-7.403333334
1/19/2017 17:00,-7.563333334
1/19/2017 18:00,-7.63
1/19/2017 19:00,-8.456666667
1/19/2017 20:00,-9.123333333
1/19/2017 21:00,-9.403333334
1/19/2017 22:00,-9.863333334
1/19/2017 23:00,-9.746666667
1/20/2017 0:00,-10.04333333
1/20/2017 1:00,-10.23
1/20/2017 2:00,-10.33
1/20/2017 3:00,-10.53333333
1/20/2017 4:00,-10.57333334
1/20/2017 5:00,-10.34
1/20/2017 6:00,-10.37333334
1/20/2017 7:00,-10.32
1/20/2017 8:00,-10.22333333
1/20/2017 9:00,-10.09666667
1/20/2017 10:00,-9.753333333
1/20/2017 11:00,-9.296666667
1/20/2017 12:00,-9.06
1/20/2017 13:00,-8.82
1/20/2017 14:00,-8.686666666
1/20/2017 15:00,-8.36
1/20/2017 16:00,-8.543333334
1/20/2017 17:00,-8.916666667
1/20/2017 18:00,-9.22
1/20/2017 19:00,-9.33
1/20/2017 20:00,-9.643333333
1/20/2017 21:00,-9.83
1/20/2017 22:00,-9.663333333
1/20/2017 23:00,-9.666666667
1/21/2017 0:00,-9.776666666
1/21/2017 1:00,-9.866666667
1/21/2017 2:00,-9.966666667
1/21/2017 3:00,-10.13333334
1/21/2017 4:00,-10.12333334
1/21/2017 5:00,-9.783333334
1/21/2017 6:00,-9.71
1/21/2017 7:00,-9.406666667
1/21/2017 8:00,-9.346666666
1/21/2017 9:00,-9.116666667
1/21/2017 10:00,-8.603333334
1/21/2017 11:00,-7.533333334
1/21/2017 12:00,-7.006666667
1/21/2017 13:00,-6.5
1/21/2017 14:00,-6.06
1/21/2017 15:00,-6.066666667
1/21/2017 16:00,-6.283333333
1/21/2017 17:00,-6.613333334
1/21/2017 18:00,-7.183333334
1/21/2017 19:00,-7.306666667
1/21/2017 20:00,-7.86
1/21/2017 21:00,-9.483333334
1/21/2017 22:00,-10.61666667
1/21/2017 23:00,-11.15333333
1/22/2017 0:00,-11.01333333
1/22/2017 1:00,-11.68
1/22/2017 2:00,-10.87666667
1/22/2017 3:00,-10.88333334
1/22/2017 4:00,-10.24333333
1/22/2017 5:00,-10.51333334
1/22/2017 6:00,-9.476666667
1/22/2017 7:00,-9.793333333
1/22/2017 8:00,-11.27666667
1/22/2017 9:00,-10.59333333
1/22/2017 10:00,-9.306666667
1/22/2017 11:00,-8.046666667
1/22/2017 12:00,-7.133333333
1/22/2017 13:00,-5.323333334
1/22/2017 14:00,-4.616666667
1/22/2017 15:00,-3.723333333
1/22/2017 16:00,-5.576666667
1/22/2017 17:00,-6.62
1/22/2017 18:00,-7.153333333
1/22/2017 19:00,-7.496666667
1/22/2017 20:00,-7.36
1/22/2017 21:00,-7.113333334
1/22/2017 22:00,-7.34
1/22/2017 23:00,-7.776666667
1/23/2017 0:00,-8.2
1/23/2017 1:00,-8.523333334
1/23/2017 2:00,-8.936666667
1/23/2017 3:00,-9.203333333
1/23/2017 4:00,-9.456666667
1/23/2017 5:00,-9.716666667
1/23/2017 6:00,-9.78
1/23/2017 7:00,-9.48
1/23/2017 8:00,-9.6
1/23/2017 9:00,-9.673333334
1/23/2017 10:00,-8.91
1/23/2017 11:00,-7.273333333
1/23/2017 12:00,-4.1
1/23/2017 13:00,-4.113333333
1/23/2017 14:00,-3.73
1/23/2017 15:00,-3.136666667
1/23/2017 16:00,-4.15
1/23/2017 17:00,-6.533333334
1/23/2017 18:00,-8.13
1/23/2017 19:00,-8.603333334
1/23/2017 20:00,-8.88
1/23/2017 21:00,-9.723333335
1/23/2017 22:00,-9.416666667
1/23/2017 23:00,-9.536666667
1/24/2017 0:00,-8.6
1/24/2017 1:00,-10.06666667
1/24/2017 2:00,-10.23333334
1/24/2017 3:00,-10.45333334
1/24/2017 4:00,-10.33333333
1/24/2017 5:00,-11.38
1/24/2017 6:00,-11.07
1/24/2017 7:00,-9.74
1/24/2017 8:00,-8.626666667
1/24/2017 9:00,-7.886666667
1/24/2017 10:00,-7.433333334
1/24/2017 11:00,-6.466666667
1/24/2017 12:00,-6.48
1/24/2017 13:00,-6.676666667
1/24/2017 14:00,-7.033333333
1/24/2017 15:00,-7.093333333
1/24/2017 16:00,-7.44
1/24/2017 17:00,-7.696666667
1/24/2017 18:00,-8.11
1/24/2017 19:00,-8.433333334
1/24/2017 20:00,-8.603333334
1/24/2017 21:00,-8.623333334
1/24/2017 22:00,-8.676666667
1/24/2017 23:00,-8.763333334
1/25/2017 0:00,-8.916666667
1/25/2017 1:00,-9.06
1/25/2017 2:00,-9.313333333
1/25/2017 3:00,-9.453333333
1/25/2017 4:00,-9.71
1/25/2017 5:00,-9.933333334
1/25/2017 6:00,-10.17
1/25/2017 7:00,-10.44
1/25/2017 8:00,-10.71333334
1/25/2017 9:00,-10.72333334
1/25/2017 10:00,-10.44
1/25/2017 11:00,-10.23
1/25/2017 12:00,-9.993333334
1/25/2017 13:00,-9.643333333
1/25/2017 14:00,-9.423333333
1/25/2017 15:00,-9.173333334
1/25/2017 16:00,-8.926666667
1/25/2017 17:00,-8.91
1/25/2017 18:00,-8.75
1/25/2017 19:00,-8.403333333
1/25/2017 20:00,-8.233333334
1/25/2017 21:00,-8.103333334
1/25/2017 22:00,-8.24
1/25/2017 23:00,-8.38
1/26/2017 0:00,-8.143333334
1/26/2017 1:00,-7.78
1/26/2017 2:00,-7.55
1/26/2017 3:00,-7.346666667
1/26/2017 4:00,-7.183333334
1/26/2017 5:00,-7
1/26/2017 6:00,-7.02
1/26/2017 7:00,-7.12
1/26/2017 8:00,-7.256666667
1/26/2017 9:00,-7.3
1/26/2017 10:00,-6.943333334
1/26/2017 11:00,-6.813333334
1/26/2017 12:00,-6.516666667
1/26/2017 13:00,-6.376666667
1/26/2017 14:00,-5.853333334
1/26/2017 15:00,-5.846666667
1/26/2017 16:00,-6.04
1/26/2017 17:00,-6.263333334
1/26/2017 18:00,-6.506666667
1/26/2017 19:00,-6.623333334
1/26/2017 20:00,-6.786666667
1/26/2017 21:00,-6.903333334
1/26/2017 22:00,-7.073333334
1/26/2017 23:00,-7.22
1/27/2017 0:00,-7.526666667
1/27/2017 1:00,-7.976666667
1/27/2017 2:00,-7.983333334
1/27/2017 3:00,-8.31
1/27/2017 4:00,-8.503333333
1/27/2017 5:00,-8.333333333
1/27/2017 6:00,-7.783333333
1/27/2017 7:00,-8.07
1/27/2017 8:00,-8.416666667
1/27/2017 9:00,-8.116666666
1/27/2017 10:00,-6.996666667
1/27/2017 11:00,-4.646666667
1/27/2017 12:00,-2.92
1/27/2017 13:00,-1.403333334
1/27/2017 14:00,0.083333334
1/27/2017 15:00,0.756666667
1/27/2017 16:00,-0.373333334
1/27/2017 17:00,-1.6
1/27/2017 18:00,-2.603333334
1/27/2017 19:00,-3.193333334
1/27/2017 20:00,-3.673333334
1/27/2017 21:00,-4.033333333
1/27/2017 22:00,-4.253333334
1/27/2017 23:00,-4.68
1/28/2017 0:00,-4.993333333
1/28/2017 1:00,-5.093333334
1/28/2017 2:00,-4.913333334
1/28/2017 3:00,-4.98
1/28/2017 4:00,-4.703333334
1/28/2017 5:00,-3.553333334
1/28/2017 6:00,-2.6
1/28/2017 7:00,-2.486666667
1/28/2017 8:00,-1.713333333
1/28/2017 9:00,1.22
1/28/2017 10:00,3.493333333
1/28/2017 11:00,3.286666667
1/28/2017 12:00,5.363333334
1/28/2017 13:00,6.64
1/28/2017 14:00,8.123333334
1/28/2017 15:00,9.073333333
1/28/2017 16:00,9.163333334
1/28/2017 17:00,7.186666667
1/28/2017 18:00,6.413333334
1/28/2017 19:00,5.443333334
1/28/2017 20:00,3.503333333
1/28/2017 21:00,1.7
1/28/2017 22:00,-0.29
1/28/2017 23:00,-0.126666667
1/29/2017 0:00,-0.14
1/29/2017 1:00,0.213333334
1/29/2017 2:00,-0.506666667
1/29/2017 3:00,-0.866666667
1/29/2017 4:00,-0.886666667
1/29/2017 5:00,-1.186666666
1/29/2017 6:00,-1.363333334
1/29/2017 7:00,-1
1/29/2017 8:00,-0.576666667
1/29/2017 9:00,1.396666667
1/29/2017 10:00,2.446666667
1/29/2017 11:00,3.273333333
1/29/2017 12:00,3.653571429
1/29/2017 13:00,4.04
1/29/2017 14:00,5.084047619
1/29/2017 15:00,5.985714286
1/29/2017 16:00,5.632142858
1/29/2017 17:00,4.596666667
1/29/2017 18:00,3.583333333
1/29/2017 19:00,3.266666667
1/29/2017 20:00,2.623333333
1/29/2017 21:00,2.796666667
1/29/2017 22:00,2.836666667
1/29/2017 23:00,2.413333333
1/30/2017 0:00,2.33
1/30/2017 1:00,1.963333334
1/30/2017 2:00,0.256666667
1/30/2017 3:00,-0.063333334
1/30/2017 4:00,-0.263333333
1/30/2017 5:00,0.596666667
1/30/2017 6:00,0.476666667
1/30/2017 7:00,0.533333333
1/30/2017 8:00,0.35
1/30/2017 9:00,-0.016666667
1/30/2017 10:00,0.35
1/30/2017 11:00,0.366666667
1/30/2017 12:00,0.843333334
1/30/2017 13:00,1.44
1/30/2017 14:00,1.973333333
1/30/2017 15:00,2.056666667
1/30/2017 16:00,1.92
1/30/2017 17:00,1.77
1/30/2017 18:00,2.876666667
1/30/2017 19:00,2.85
1/30/2017 20:00,3.13
1/30/2017 21:00,3.136666667
1/30/2017 22:00,3.12
1/30/2017 23:00,3.4
1/31/2017 0:00,3.446666667
1/31/2017 1:00,3.506666667
1/31/2017 2:00,3.573333334
1/31/2017 3:00,3.786666667
1/31/2017 4:00,3.77
1/31/2017 5:00,3.71
1/31/2017 6:00,3.79
1/31/2017 7:00,3.78
1/31/2017 8:00,3.8
1/31/2017 9:00,3.903333334
1/31/2017 10:00,3.97
1/31/2017 11:00,4.193333334
1/31/2017 12:00,4.4
1/31/2017 13:00,4.69
1/31/2017 14:00,4.793333334
1/31/2017 15:00,4.83
1/31/2017 16:00,4.89
1/31/2017 17:00,4.81
1/31/2017 18:00,4.693333333
1/31/2017 19:00,4.576666667
1/31/2017 20:00,4.613333333
1/31/2017 21:00,4.603333334
1/31/2017 22:00,4.576666667
1/31/2017 23:00,4.59
2/1/2017 0:00,4.446666667
2/1/2017 1:00,3.643333333
2/1/2017 2:00,2.54
2/1/2017 3:00,2.2
2/1/2017 4:00,1.703333333
2/1/2017 5:00,1.376666666
2/1/2017 6:00,1.636666667
2/1/2017 7:00,1.136666667
2/1/2017 8:00,0.816666667
2/1/2017 9:00,1.226666667
2/1/2017 10:00,1.323333334
2/1/2017 11:00,2.136666667
2/1/2017 12:00,2.62
2/1/2017 13:00,2.903333334
2/1/2017 14:00,3.093333334
2/1/2017 15:00,3.81
2/1/2017 16:00,4.13
2/1/2017 17:00,3.55
2/1/2017 18:00,2.983333334
2/1/2017 19:00,1.466666667
2/1/2017 20:00,0.753333334
2/1/2017 21:00,0.936666667
2/1/2017 22:00,1.73
2/1/2017 23:00,2.426666667
2/2/2017 0:00,2.113333333
2/2/2017 1:00,1.596666667
2/2/2017 2:00,2.833333334
2/2/2017 3:00,3.15
2/2/2017 4:00,3.376666667
2/2/2017 5:00,1.77
2/2/2017 6:00,2.87
2/2/2017 7:00,1.4
2/2/2017 8:00,1.16
2/2/2017 9:00,3.22
2/2/2017 10:00,3.306666667
2/2/2017 11:00,4.223333333
2/2/2017 12:00,5.993333334
2/2/2017 13:00,7.45
2/2/2017 14:00,8.32
2/2/2017 15:00,8.375
2/2/2017 16:00,7.206666667
2/2/2017 17:00,5.393333334
2/2/2017 18:00,4.123333334
2/2/2017 19:00,4.24
2/2/2017 20:00,3.83
2/2/2017 21:00,2.833333333
2/2/2017 22:00,2.366666667
2/2/2017 23:00,2.666666667
2/3/2017 0:00,2.253333333
2/3/2017 1:00,3.233095238
2/3/2017 2:00,4.623333334
2/3/2017 3:00,5.4
2/3/2017 4:00,4.913333334
2/3/2017 5:00,2.68
2/3/2017 6:00,3.74
2/3/2017 7:00,2.666666667
2/3/2017 8:00,1.81
2/3/2017 9:00,2.7
2/3/2017 10:00,3
2/3/2017 11:00,3.866666667
2/3/2017 12:00,4.396666667
2/3/2017 13:00,5.163333334
2/3/2017 14:00,5.623333333
2/3/2017 15:00,6.04
2/3/2017 16:00,6.786666667
2/3/2017 17:00,5.876666667
2/3/2017 18:00,4.37
2/3/2017 19:00,3.9
2/3/2017 20:00,3.66
2/3/2017 21:00,4.23
2/3/2017 22:00,4.636666667
2/3/2017 23:00,4.49
2/4/2017 0:00,4.396666667
