,t_air
1/7/2018 23:00,4.293617547
1/8/2018 0:00,-2.105311947
1/8/2018 1:00,-2.105311947
1/8/2018 2:00,-2.105311947
1/8/2018 3:00,-2.105311947
1/8/2018 4:00,-2.105311947
1/8/2018 5:00,-2.105311947
1/8/2018 6:00,-2.105311947
1/8/2018 7:00,-2.105311947
1/8/2018 8:00,-2.105311947
1/8/2018 9:00,-2.105311947
1/8/2018 10:00,-2.105311947
1/8/2018 11:00,-2.105311947
1/8/2018 12:00,-2.105311947
1/8/2018 13:00,-2.105311947
1/8/2018 14:00,-2.105311947
1/8/2018 15:00,-2.105311947
1/8/2018 16:00,-2.105311947
1/8/2018 17:00,-2.105311947
1/8/2018 18:00,-2.105311947
1/8/2018 19:00,-2.105311947
1/8/2018 20:00,-2.105311947
1/8/2018 21:00,-2.105311947
1/8/2018 22:00,-2.105311947
1/8/2018 23:00,-2.105311947
1/9/2018 0:00,-4.600075378
1/9/2018 1:00,-4.600075378
1/9/2018 2:00,-4.600075378
1/9/2018 3:00,-4.600075378
1/9/2018 4:00,-4.600075378
1/9/2018 5:00,-4.600075378
1/9/2018 6:00,-4.600075378
1/9/2018 7:00,-4.600075378
1/9/2018 8:00,-4.600075378
1/9/2018 9:00,-4.600075378
1/9/2018 10:00,-4.600075378
1/9/2018 11:00,-4.600075378
1/9/2018 12:00,-4.600075378
1/9/2018 13:00,-4.600075378
1/9/2018 14:00,-4.600075378
1/9/2018 15:00,-4.600075378
1/9/2018 16:00,-4.600075378
1/9/2018 17:00,-4.600075378
1/9/2018 18:00,-4.600075378
1/9/2018 19:00,-4.600075378
1/9/2018 20:00,-4.600075378
1/9/2018 21:00,-4.600075378
1/9/2018 22:00,-4.600075378
1/9/2018 23:00,-4.600075378
1/10/2018 0:00,-4.481108373
1/10/2018 1:00,-4.481108373
1/10/2018 2:00,-4.481108373
1/10/2018 3:00,-4.481108373
1/10/2018 4:00,-4.481108373
1/10/2018 5:00,-4.481108373
1/10/2018 6:00,-4.481108373
1/10/2018 7:00,-4.481108373
1/10/2018 8:00,-4.481108373
1/10/2018 9:00,-4.481108373
1/10/2018 10:00,-4.481108373
1/10/2018 11:00,-4.481108373
1/10/2018 12:00,-4.481108373
1/10/2018 13:00,-4.481108373
1/10/2018 14:00,-4.481108373
1/10/2018 15:00,-4.481108373
1/10/2018 16:00,-4.481108373
1/10/2018 17:00,-4.481108373
1/10/2018 18:00,-4.481108373
1/10/2018 19:00,-4.481108373
1/10/2018 20:00,-4.481108373
1/10/2018 21:00,-4.481108373
1/10/2018 22:00,-4.481108373
1/10/2018 23:00,-4.481108373
1/11/2018 0:00,-2.731867467
1/11/2018 1:00,-2.731867467
1/11/2018 2:00,-2.731867467
1/11/2018 3:00,-2.731867467
1/11/2018 4:00,-2.731867467
1/11/2018 5:00,-2.731867467
1/11/2018 6:00,-2.731867467
1/11/2018 7:00,-2.731867467
1/11/2018 8:00,-2.731867467
1/11/2018 9:00,-2.731867467
1/11/2018 10:00,-2.731867467
1/11/2018 11:00,-2.731867467
1/11/2018 12:00,-2.731867467
1/11/2018 13:00,-2.731867467
1/11/2018 14:00,-2.731867467
1/11/2018 15:00,-2.731867467
1/11/2018 16:00,-2.731867467
1/11/2018 17:00,-2.731867467
1/11/2018 18:00,-2.731867467
1/11/2018 19:00,-2.731867467
1/11/2018 20:00,-2.731867467
1/11/2018 21:00,-2.731867467
1/11/2018 22:00,-2.731867467
1/11/2018 23:00,-2.731867467
1/12/2018 0:00,-4.198531786
1/12/2018 1:00,-4.198531786
1/12/2018 2:00,-4.198531786
1/12/2018 3:00,-4.198531786
1/12/2018 4:00,-4.198531786
1/12/2018 5:00,-4.198531786
1/12/2018 6:00,-4.198531786
1/12/2018 7:00,-4.198531786
1/12/2018 8:00,-4.198531786
1/12/2018 9:00,-4.198531786
1/12/2018 10:00,-4.198531786
1/12/2018 11:00,-4.198531786
1/12/2018 12:00,-4.198531786
1/12/2018 13:00,-4.198531786
1/12/2018 14:00,-4.198531786
1/12/2018 15:00,-4.198531786
1/12/2018 16:00,-4.198531786
1/12/2018 17:00,-4.198531786
1/12/2018 18:00,-4.198531786
1/12/2018 19:00,-4.198531786
1/12/2018 20:00,-4.198531786
1/12/2018 21:00,-4.198531786
1/12/2018 22:00,-4.198531786
1/12/2018 23:00,-4.198531786
1/13/2018 0:00,-4.390561813
1/13/2018 1:00,-4.390561813
1/13/2018 2:00,-4.390561813
1/13/2018 3:00,-4.390561813
1/13/2018 4:00,-4.390561813
1/13/2018 5:00,-4.390561813
1/13/2018 6:00,-4.390561813
1/13/2018 7:00,-4.390561813
1/13/2018 8:00,-4.390561813
1/13/2018 9:00,-4.390561813
1/13/2018 10:00,-4.390561813
1/13/2018 11:00,-4.390561813
1/13/2018 12:00,-4.390561813
1/13/2018 13:00,-4.390561813
1/13/2018 14:00,-4.390561813
1/13/2018 15:00,-4.390561813
1/13/2018 16:00,-4.390561813
1/13/2018 17:00,-4.390561813
1/13/2018 18:00,-4.390561813
1/13/2018 19:00,-4.390561813
1/13/2018 20:00,-4.390561813
1/13/2018 21:00,-4.390561813
1/13/2018 22:00,-4.390561813
1/13/2018 23:00,-4.390561813
1/14/2018 0:00,3.454317867
1/14/2018 1:00,3.454317867
1/14/2018 2:00,3.454317867
1/14/2018 3:00,3.454317867
1/14/2018 4:00,3.454317867
1/14/2018 5:00,3.454317867
1/14/2018 6:00,3.454317867
1/14/2018 7:00,3.454317867
1/14/2018 8:00,3.454317867
1/14/2018 9:00,3.454317867
1/14/2018 10:00,3.454317867
1/14/2018 11:00,3.454317867
1/14/2018 12:00,3.454317867
1/14/2018 13:00,3.454317867
1/14/2018 14:00,3.454317867
1/14/2018 15:00,3.454317867
1/14/2018 16:00,3.454317867
1/14/2018 17:00,3.454317867
1/14/2018 18:00,3.454317867
1/14/2018 19:00,3.454317867
1/14/2018 20:00,3.454317867
1/14/2018 21:00,3.454317867
1/14/2018 22:00,3.454317867
1/14/2018 23:00,3.454317867
1/15/2018 0:00,3.609889387
1/15/2018 1:00,3.609889387
1/15/2018 2:00,3.609889387
1/15/2018 3:00,3.609889387
1/15/2018 4:00,3.609889387
1/15/2018 5:00,3.609889387
1/15/2018 6:00,3.609889387
1/15/2018 7:00,3.609889387
1/15/2018 8:00,3.609889387
1/15/2018 9:00,3.609889387
1/15/2018 10:00,3.609889387
1/15/2018 11:00,3.609889387
1/15/2018 12:00,3.609889387
1/15/2018 13:00,3.609889387
1/15/2018 14:00,3.609889387
1/15/2018 15:00,3.609889387
1/15/2018 16:00,3.609889387
1/15/2018 17:00,3.609889387
1/15/2018 18:00,3.609889387
1/15/2018 19:00,3.609889387
1/15/2018 20:00,3.609889387
1/15/2018 21:00,3.609889387
1/15/2018 22:00,3.609889387
1/15/2018 23:00,3.609889387
1/16/2018 0:00,5.412233333
1/16/2018 1:00,5.412233333
1/16/2018 2:00,5.412233333
1/16/2018 3:00,5.412233333
1/16/2018 4:00,5.412233333
1/16/2018 5:00,5.412233333
1/16/2018 6:00,5.412233333
1/16/2018 7:00,5.412233333
1/16/2018 8:00,5.412233333
1/16/2018 9:00,5.412233333
1/16/2018 10:00,5.412233333
1/16/2018 11:00,5.412233333
1/16/2018 12:00,5.412233333
1/16/2018 13:00,5.412233333
1/16/2018 14:00,5.412233333
1/16/2018 15:00,5.412233333
1/16/2018 16:00,5.412233333
1/16/2018 17:00,5.412233333
1/16/2018 18:00,5.412233333
1/16/2018 19:00,5.412233333
1/16/2018 20:00,5.412233333
1/16/2018 21:00,5.412233333
1/16/2018 22:00,5.412233333
1/16/2018 23:00,5.412233333
1/17/2018 0:00,7.420089829
1/17/2018 1:00,7.420089829
1/17/2018 2:00,7.420089829
1/17/2018 3:00,7.420089829
1/17/2018 4:00,7.420089829
1/17/2018 5:00,7.420089829
1/17/2018 6:00,7.420089829
1/17/2018 7:00,7.420089829
1/17/2018 8:00,7.420089829
1/17/2018 9:00,7.420089829
1/17/2018 10:00,7.420089829
1/17/2018 11:00,7.420089829
1/17/2018 12:00,7.420089829
1/17/2018 13:00,7.420089829
1/17/2018 14:00,7.420089829
1/17/2018 15:00,7.420089829
1/17/2018 16:00,7.420089829
1/17/2018 17:00,7.420089829
1/17/2018 18:00,7.420089829
1/17/2018 19:00,7.420089829
1/17/2018 20:00,7.420089829
1/17/2018 21:00,7.420089829
1/17/2018 22:00,7.420089829
1/17/2018 23:00,7.420089829
1/18/2018 0:00,5.61325219
1/18/2018 1:00,5.61325219
1/18/2018 2:00,5.61325219
1/18/2018 3:00,5.61325219
1/18/2018 4:00,5.61325219
1/18/2018 5:00,5.61325219
1/18/2018 6:00,5.61325219
1/18/2018 7:00,5.61325219
1/18/2018 8:00,5.61325219
1/18/2018 9:00,5.61325219
1/18/2018 10:00,5.61325219
1/18/2018 11:00,5.61325219
1/18/2018 12:00,5.61325219
1/18/2018 13:00,5.61325219
1/18/2018 14:00,5.61325219
1/18/2018 15:00,5.61325219
1/18/2018 16:00,5.61325219
1/18/2018 17:00,5.61325219
1/18/2018 18:00,5.61325219
1/18/2018 19:00,5.61325219
1/18/2018 20:00,5.61325219
1/18/2018 21:00,5.61325219
1/18/2018 22:00,5.61325219
1/18/2018 23:00,5.61325219
1/19/2018 0:00,3.90652016
1/19/2018 1:00,3.90652016
1/19/2018 2:00,3.90652016
1/19/2018 3:00,3.90652016
1/19/2018 4:00,3.90652016
1/19/2018 5:00,3.90652016
1/19/2018 6:00,3.90652016
1/19/2018 7:00,3.90652016
1/19/2018 8:00,3.90652016
1/19/2018 9:00,3.90652016
1/19/2018 10:00,3.90652016
1/19/2018 11:00,3.90652016
1/19/2018 12:00,3.90652016
1/19/2018 13:00,3.90652016
1/19/2018 14:00,3.90652016
1/19/2018 15:00,3.90652016
1/19/2018 16:00,3.90652016
1/19/2018 17:00,3.90652016
1/19/2018 18:00,3.90652016
1/19/2018 19:00,3.90652016
1/19/2018 20:00,3.90652016
1/19/2018 21:00,3.90652016
1/19/2018 22:00,3.90652016
1/19/2018 23:00,3.90652016
1/20/2018 0:00,3.59853184
1/20/2018 1:00,3.59853184
1/20/2018 2:00,3.59853184
1/20/2018 3:00,3.59853184
1/20/2018 4:00,3.59853184
1/20/2018 5:00,3.59853184
1/20/2018 6:00,3.59853184
1/20/2018 7:00,3.59853184
1/20/2018 8:00,3.59853184
1/20/2018 9:00,3.59853184
1/20/2018 10:00,3.59853184
1/20/2018 11:00,3.59853184
1/20/2018 12:00,3.59853184
1/20/2018 13:00,3.59853184
1/20/2018 14:00,3.59853184
1/20/2018 15:00,3.59853184
1/20/2018 16:00,3.59853184
1/20/2018 17:00,3.59853184
1/20/2018 18:00,3.59853184
1/20/2018 19:00,3.59853184
1/20/2018 20:00,3.59853184
1/20/2018 21:00,3.59853184
1/20/2018 22:00,3.59853184
1/20/2018 23:00,3.59853184
1/21/2018 0:00,3.708435413
1/21/2018 1:00,3.708435413
1/21/2018 2:00,3.708435413
1/21/2018 3:00,3.708435413
1/21/2018 4:00,3.708435413
1/21/2018 5:00,3.708435413
1/21/2018 6:00,3.708435413
1/21/2018 7:00,3.708435413
1/21/2018 8:00,3.708435413
1/21/2018 9:00,3.708435413
1/21/2018 10:00,3.708435413
1/21/2018 11:00,3.708435413
1/21/2018 12:00,3.708435413
1/21/2018 13:00,3.708435413
1/21/2018 14:00,3.708435413
1/21/2018 15:00,3.708435413
1/21/2018 16:00,3.708435413
1/21/2018 17:00,3.708435413
1/21/2018 18:00,3.708435413
1/21/2018 19:00,3.708435413
1/21/2018 20:00,3.708435413
1/21/2018 21:00,3.708435413
1/21/2018 22:00,3.708435413
1/21/2018 23:00,3.708435413
1/22/2018 0:00,4.686826819
1/22/2018 1:00,4.686826819
1/22/2018 2:00,4.686826819
1/22/2018 3:00,4.686826819
1/22/2018 4:00,4.686826819
1/22/2018 5:00,4.686826819
1/22/2018 6:00,4.686826819
1/22/2018 7:00,4.686826819
1/22/2018 8:00,4.686826819
1/22/2018 9:00,4.686826819
1/22/2018 10:00,4.686826819
1/22/2018 11:00,4.686826819
1/22/2018 12:00,4.686826819
1/22/2018 13:00,4.686826819
1/22/2018 14:00,4.686826819
1/22/2018 15:00,4.686826819
1/22/2018 16:00,4.686826819
1/22/2018 17:00,4.686826819
1/22/2018 18:00,4.686826819
1/22/2018 19:00,4.686826819
1/22/2018 20:00,4.686826819
1/22/2018 21:00,4.686826819
1/22/2018 22:00,4.686826819
1/22/2018 23:00,4.686826819
1/23/2018 0:00,10.07151674
1/23/2018 1:00,10.07151674
1/23/2018 2:00,10.07151674
1/23/2018 3:00,10.07151674
1/23/2018 4:00,10.07151674
1/23/2018 5:00,10.07151674
1/23/2018 6:00,10.07151674
1/23/2018 7:00,10.07151674
1/23/2018 8:00,10.07151674
1/23/2018 9:00,10.07151674
1/23/2018 10:00,10.07151674
1/23/2018 11:00,10.07151674
1/23/2018 12:00,10.07151674
1/23/2018 13:00,10.07151674
1/23/2018 14:00,10.07151674
1/23/2018 15:00,10.07151674
1/23/2018 16:00,10.07151674
1/23/2018 17:00,10.07151674
1/23/2018 18:00,10.07151674
1/23/2018 19:00,10.07151674
1/23/2018 20:00,10.07151674
1/23/2018 21:00,10.07151674
1/23/2018 22:00,10.07151674
1/23/2018 23:00,10.07151674
1/24/2018 0:00,11.15652019
1/24/2018 1:00,11.15652019
1/24/2018 2:00,11.15652019
1/24/2018 3:00,11.15652019
1/24/2018 4:00,11.15652019
1/24/2018 5:00,11.15652019
1/24/2018 6:00,11.15652019
1/24/2018 7:00,11.15652019
1/24/2018 8:00,11.15652019
1/24/2018 9:00,11.15652019
1/24/2018 10:00,11.15652019
1/24/2018 11:00,11.15652019
1/24/2018 12:00,11.15652019
1/24/2018 13:00,11.15652019
1/24/2018 14:00,11.15652019
1/24/2018 15:00,11.15652019
1/24/2018 16:00,11.15652019
1/24/2018 17:00,11.15652019
1/24/2018 18:00,11.15652019
1/24/2018 19:00,11.15652019
1/24/2018 20:00,11.15652019
1/24/2018 21:00,11.15652019
1/24/2018 22:00,11.15652019
1/24/2018 23:00,11.15652019
1/25/2018 0:00,7.198186786
1/25/2018 1:00,7.198186786
1/25/2018 2:00,7.198186786
1/25/2018 3:00,7.198186786
1/25/2018 4:00,7.198186786
1/25/2018 5:00,7.198186786
1/25/2018 6:00,7.198186786
1/25/2018 7:00,7.198186786
1/25/2018 8:00,7.198186786
1/25/2018 9:00,7.198186786
1/25/2018 10:00,7.198186786
1/25/2018 11:00,7.198186786
1/25/2018 12:00,7.198186786
1/25/2018 13:00,7.198186786
1/25/2018 14:00,7.198186786
1/25/2018 15:00,7.198186786
1/25/2018 16:00,7.198186786
1/25/2018 17:00,7.198186786
1/25/2018 18:00,7.198186786
1/25/2018 19:00,7.198186786
1/25/2018 20:00,7.198186786
1/25/2018 21:00,7.198186786
1/25/2018 22:00,7.198186786
1/25/2018 23:00,7.198186786
1/26/2018 0:00,8.799622362
1/26/2018 1:00,8.799622362
1/26/2018 2:00,8.799622362
1/26/2018 3:00,8.799622362
1/26/2018 4:00,8.799622362
1/26/2018 5:00,8.799622362
1/26/2018 6:00,8.799622362
1/26/2018 7:00,8.799622362
1/26/2018 8:00,8.799622362
1/26/2018 9:00,8.799622362
1/26/2018 10:00,8.799622362
1/26/2018 11:00,8.799622362
1/26/2018 12:00,8.799622362
1/26/2018 13:00,8.799622362
1/26/2018 14:00,8.799622362
1/26/2018 15:00,8.799622362
1/26/2018 16:00,8.799622362
1/26/2018 17:00,8.799622362
1/26/2018 18:00,8.799622362
1/26/2018 19:00,8.799622362
1/26/2018 20:00,8.799622362
1/26/2018 21:00,8.799622362
1/26/2018 22:00,8.799622362
1/26/2018 23:00,8.799622362
1/27/2018 0:00,16.80436164
1/27/2018 1:00,16.80436164
1/27/2018 2:00,16.80436164
1/27/2018 3:00,16.80436164
1/27/2018 4:00,16.80436164
1/27/2018 5:00,16.80436164
1/27/2018 6:00,16.80436164
1/27/2018 7:00,16.80436164
1/27/2018 8:00,16.80436164
1/27/2018 9:00,16.80436164
1/27/2018 10:00,16.80436164
1/27/2018 11:00,16.80436164
1/27/2018 12:00,16.80436164
1/27/2018 13:00,16.80436164
1/27/2018 14:00,16.80436164
1/27/2018 15:00,16.80436164
1/27/2018 16:00,16.80436164
1/27/2018 17:00,16.80436164
1/27/2018 18:00,16.80436164
1/27/2018 19:00,16.80436164
1/27/2018 20:00,16.80436164
1/27/2018 21:00,16.80436164
1/27/2018 22:00,16.80436164
1/27/2018 23:00,16.80436164
1/28/2018 0:00,6.462624105
1/28/2018 1:00,6.462624105
1/28/2018 2:00,6.462624105
1/28/2018 3:00,6.462624105
1/28/2018 4:00,6.462624105
1/28/2018 5:00,6.462624105
1/28/2018 6:00,6.462624105
1/28/2018 7:00,6.462624105
1/28/2018 8:00,6.462624105
1/28/2018 9:00,6.462624105
1/28/2018 10:00,6.462624105
1/28/2018 11:00,6.462624105
1/28/2018 12:00,6.462624105
1/28/2018 13:00,6.462624105
1/28/2018 14:00,6.462624105
1/28/2018 15:00,6.462624105
1/28/2018 16:00,6.462624105
1/28/2018 17:00,6.462624105
1/28/2018 18:00,6.462624105
1/28/2018 19:00,6.462624105
1/28/2018 20:00,6.462624105
1/28/2018 21:00,6.462624105
1/28/2018 22:00,6.462624105
1/28/2018 23:00,6.462624105
1/29/2018 0:00,12.19633333
1/29/2018 1:00,12.19633333
1/29/2018 2:00,12.19633333
1/29/2018 3:00,12.19633333
1/29/2018 4:00,12.19633333
1/29/2018 5:00,12.19633333
1/29/2018 6:00,12.19633333
1/29/2018 7:00,12.19633333
1/29/2018 8:00,12.19633333
1/29/2018 9:00,12.19633333
1/29/2018 10:00,12.19633333
1/29/2018 11:00,12.19633333
1/29/2018 12:00,12.19633333
1/29/2018 13:00,12.19633333
1/29/2018 14:00,12.19633333
1/29/2018 15:00,12.19633333
1/29/2018 16:00,12.19633333
1/29/2018 17:00,12.19633333
1/29/2018 18:00,12.19633333
1/29/2018 19:00,12.19633333
1/29/2018 20:00,12.19633333
1/29/2018 21:00,12.19633333
1/29/2018 22:00,12.19633333
1/29/2018 23:00,12.19633333
1/30/2018 0:00,6.523837059
1/30/2018 1:00,6.523837059
1/30/2018 2:00,6.523837059
1/30/2018 3:00,6.523837059
1/30/2018 4:00,6.523837059
1/30/2018 5:00,6.523837059
1/30/2018 6:00,6.523837059
1/30/2018 7:00,6.523837059
1/30/2018 8:00,6.523837059
1/30/2018 9:00,6.523837059
1/30/2018 10:00,6.523837059
1/30/2018 11:00,6.523837059
1/30/2018 12:00,6.523837059
1/30/2018 13:00,6.523837059
1/30/2018 14:00,6.523837059
1/30/2018 15:00,6.523837059
1/30/2018 16:00,6.523837059
1/30/2018 17:00,6.523837059
1/30/2018 18:00,6.523837059
1/30/2018 19:00,6.523837059
1/30/2018 20:00,6.523837059
1/30/2018 21:00,6.523837059
1/30/2018 22:00,6.523837059
1/30/2018 23:00,6.523837059
1/31/2018 0:00,10.05647166
1/31/2018 1:00,10.05647166
1/31/2018 2:00,10.05647166
1/31/2018 3:00,10.05647166
1/31/2018 4:00,10.05647166
1/31/2018 5:00,10.05647166
1/31/2018 6:00,10.05647166
1/31/2018 7:00,10.05647166
1/31/2018 8:00,10.05647166
1/31/2018 9:00,10.05647166
1/31/2018 10:00,10.05647166
1/31/2018 11:00,10.05647166
1/31/2018 12:00,10.05647166
1/31/2018 13:00,10.05647166
1/31/2018 14:00,10.05647166
1/31/2018 15:00,10.05647166
1/31/2018 16:00,10.05647166
1/31/2018 17:00,10.05647166
1/31/2018 18:00,10.05647166
1/31/2018 19:00,10.05647166
1/31/2018 20:00,10.05647166
1/31/2018 21:00,10.05647166
1/31/2018 22:00,10.05647166
1/31/2018 23:00,10.05647166
2/1/2018 0:00,15.18932828
2/1/2018 1:00,15.18932828
2/1/2018 2:00,15.18932828
2/1/2018 3:00,15.18932828
2/1/2018 4:00,15.18932828
2/1/2018 5:00,15.18932828
2/1/2018 6:00,15.18932828
2/1/2018 7:00,15.18932828
2/1/2018 8:00,15.18932828
2/1/2018 9:00,15.18932828
2/1/2018 10:00,15.18932828
2/1/2018 11:00,15.18932828
2/1/2018 12:00,15.18932828
2/1/2018 13:00,15.18932828
2/1/2018 14:00,15.18932828
2/1/2018 15:00,15.18932828
2/1/2018 16:00,15.18932828
2/1/2018 17:00,15.18932828
2/1/2018 18:00,15.18932828
2/1/2018 19:00,15.18932828
2/1/2018 20:00,15.18932828
2/1/2018 21:00,15.18932828
2/1/2018 22:00,15.18932828
2/1/2018 23:00,15.18932828
2/2/2018 0:00,5.36150339
2/2/2018 1:00,5.36150339
2/2/2018 2:00,5.36150339
2/2/2018 3:00,5.36150339
2/2/2018 4:00,5.36150339
2/2/2018 5:00,5.36150339
2/2/2018 6:00,5.36150339
2/2/2018 7:00,5.36150339
2/2/2018 8:00,5.36150339
2/2/2018 9:00,5.36150339
2/2/2018 10:00,5.36150339
2/2/2018 11:00,5.36150339
2/2/2018 12:00,5.36150339
2/2/2018 13:00,5.36150339
2/2/2018 14:00,5.36150339
2/2/2018 15:00,5.36150339
2/2/2018 16:00,5.36150339
2/2/2018 17:00,5.36150339
2/2/2018 18:00,5.36150339
2/2/2018 19:00,5.36150339
2/2/2018 20:00,5.36150339
2/2/2018 21:00,5.36150339
2/2/2018 22:00,5.36150339
2/2/2018 23:00,5.36150339
2/3/2018 0:00,8.779785219
2/3/2018 1:00,8.779785219
2/3/2018 2:00,8.779785219
2/3/2018 3:00,8.779785219
2/3/2018 4:00,8.779785219
2/3/2018 5:00,8.779785219
2/3/2018 6:00,8.779785219
2/3/2018 7:00,8.779785219
2/3/2018 8:00,8.779785219
2/3/2018 9:00,8.779785219
2/3/2018 10:00,8.779785219
2/3/2018 11:00,8.779785219
2/3/2018 12:00,8.779785219
2/3/2018 13:00,8.779785219
2/3/2018 14:00,8.779785219
