,t_air
1/5/2018 9:00,-5.2599412
1/5/2018 10:00,-5.61880272
1/5/2018 11:00,-4.789193092
1/5/2018 12:00,-4.809250895
1/5/2018 13:00,-3.982358537
1/5/2018 14:00,-3.009249673
1/5/2018 15:00,-2.982055167
1/5/2018 16:00,-2.76317056
1/5/2018 17:00,-2.270836987
1/5/2018 18:00,-2.1212768
1/5/2018 19:00,-1.755216986
1/5/2018 20:00,-1.6823364
1/5/2018 21:00,-1.733690027
1/5/2018 22:00,-1.933109173
1/5/2018 23:00,-1.930885387
1/6/2018 0:00,-2.320792533
1/6/2018 1:00,-1.77632496
1/6/2018 2:00,-0.936583253
1/6/2018 3:00,-1.769317653
1/6/2018 4:00,-0.413307477
1/6/2018 5:00,-0.210573144
1/6/2018 6:00,0.219765647
1/6/2018 7:00,0.840879307
1/6/2018 8:00,1.096419896
1/6/2018 9:00,1.164982903
1/6/2018 10:00,1.607121254
1/6/2018 11:00,2.285052828
1/6/2018 12:00,2.368597013
1/6/2018 13:00,2.349628691
1/6/2018 14:00,2.689378187
1/6/2018 15:00,2.779076716
1/6/2018 16:00,2.824602453
1/6/2018 17:00,2.96407504
1/6/2018 18:00,2.8489456
1/6/2018 19:00,2.752667772
1/6/2018 20:00,2.367615833
1/6/2018 21:00,2.437264998
1/6/2018 22:00,2.580070934
1/6/2018 23:00,3.096126507
1/7/2018 0:00,4.293617547
1/7/2018 1:00,2.665588053
1/7/2018 2:00,0.630475946
1/7/2018 3:00,-0.094628094
1/7/2018 4:00,-0.51229384
1/7/2018 5:00,-0.40909616
1/7/2018 6:00,-1.40927295
1/7/2018 7:00,-1.675146347
1/7/2018 8:00,-2.110185507
1/7/2018 9:00,-2.583953483
1/7/2018 10:00,-2.945587573
1/7/2018 11:00,-2.89194516
1/7/2018 12:00,-2.47650408
1/7/2018 13:00,-1.98873182
1/7/2018 14:00,-0.817636725
1/7/2018 15:00,-0.468009498
1/7/2018 16:00,-0.83390336
1/7/2018 17:00,-0.79341151
1/7/2018 18:00,-0.625413312
1/7/2018 19:00,-1.451555627
1/7/2018 20:00,-2.494115093
1/7/2018 21:00,-2.678253826
1/7/2018 22:00,-3.251479407
1/7/2018 23:00,-3.253222613
1/8/2018 0:00,-3.295413387
1/8/2018 1:00,-3.164752677
1/8/2018 2:00,-3.906813064
1/8/2018 3:00,-3.998317733
1/8/2018 4:00,-3.582827843
1/8/2018 5:00,-2.6135648
1/8/2018 6:00,-2.105311947
1/8/2018 7:00,-2.288561333
1/8/2018 8:00,-3.659695111
1/8/2018 9:00,-3.229321173
1/8/2018 10:00,-4.464564374
1/8/2018 11:00,-5.247623134
1/8/2018 12:00,-5.8800056
1/8/2018 13:00,-5.610440305
1/8/2018 14:00,-6.514174533
1/8/2018 15:00,-6.583447467
1/8/2018 16:00,-5.499670311
1/8/2018 17:00,-4.848961493
1/8/2018 18:00,-4.142177409
1/8/2018 19:00,-4.385593173
1/8/2018 20:00,-5.047188889
1/8/2018 21:00,-6.059808
1/8/2018 22:00,-6.512802134
1/8/2018 23:00,-6.531419822
1/9/2018 0:00,-6.528553102
1/9/2018 1:00,-6.202568586
1/9/2018 2:00,-6.402747307
1/9/2018 3:00,-6.849114453
1/9/2018 4:00,-7.168273351
1/9/2018 5:00,-6.837503147
1/9/2018 6:00,-6.029163204
1/9/2018 7:00,-5.64752176
1/9/2018 8:00,-5.998361889
1/9/2018 9:00,-6.374065867
1/9/2018 10:00,-6.559676267
1/9/2018 11:00,-6.945617467
1/9/2018 12:00,-7.145074738
1/9/2018 13:00,-7.05130208
1/9/2018 14:00,-7.28518712
1/9/2018 15:00,-7.311822666
1/9/2018 16:00,-7.0713662
1/9/2018 17:00,-5.341122933
1/9/2018 18:00,-4.779453133
1/9/2018 19:00,-4.600075378
1/9/2018 20:00,-5.098932533
1/9/2018 21:00,-5.671633458
1/9/2018 22:00,-6.000318613
1/9/2018 23:00,-6.081062667
1/10/2018 0:00,-6.286628597
1/10/2018 1:00,-6.291340787
1/10/2018 2:00,-6.515042438
1/10/2018 3:00,-6.88904768
1/10/2018 4:00,-6.298411822
1/10/2018 5:00,-5.948579467
1/10/2018 6:00,-4.821966747
1/10/2018 7:00,-4.481108373
1/10/2018 8:00,-5.157793031
1/10/2018 9:00,-5.493624054
1/10/2018 10:00,-6.32235856
1/10/2018 11:00,-7.167785333
1/10/2018 12:00,-7.778658907
1/10/2018 13:00,-7.982889334
1/10/2018 14:00,-8.280252
1/10/2018 15:00,-8.640615867
1/10/2018 16:00,-7.90713728
1/10/2018 17:00,-7.53297
1/10/2018 18:00,-6.135584627
1/10/2018 19:00,-5.476771093
1/10/2018 20:00,-7.534887822
1/10/2018 21:00,-8.379006756
1/10/2018 22:00,-8.489003591
1/10/2018 23:00,-9.594029467
1/11/2018 0:00,-10.22631349
1/11/2018 1:00,-10.83559253
1/11/2018 2:00,-10.81979385
1/11/2018 3:00,-10.79649516
1/11/2018 4:00,-9.4172744
1/11/2018 5:00,-6.082080334
1/11/2018 6:00,-4.217912832
1/11/2018 7:00,-4.247838613
1/11/2018 8:00,-6.330900053
1/11/2018 9:00,-7.7695296
1/11/2018 10:00,-8.183827822
1/11/2018 11:00,-9.941647075
1/11/2018 12:00,-9.784340533
1/11/2018 13:00,-9.527241866
1/11/2018 14:00,-9.400894133
1/11/2018 15:00,-9.50118
1/11/2018 16:00,-8.08848576
1/11/2018 17:00,-5.103223666
1/11/2018 18:00,-2.731867467
1/11/2018 19:00,-3.299108213
1/11/2018 20:00,-5.447164667
1/11/2018 21:00,-6.746968178
1/11/2018 22:00,-7.054594987
1/11/2018 23:00,-10.08823902
1/12/2018 0:00,-10.76990236
1/12/2018 1:00,-9.734338895
1/12/2018 2:00,-9.5473848
1/12/2018 3:00,-9.299381333
1/12/2018 4:00,-7.394259022
1/12/2018 5:00,-5.3568056
1/12/2018 6:00,-4.198531786
1/12/2018 7:00,-4.74695328
1/12/2018 8:00,-7.830494933
1/12/2018 9:00,-7.888795289
1/12/2018 10:00,-8.353584
1/12/2018 11:00,-9.090461426
1/12/2018 12:00,-8.92979728
1/12/2018 13:00,-8.338102267
1/12/2018 14:00,-8.871240711
1/12/2018 15:00,-8.578379081
1/12/2018 16:00,-8.017371942
1/12/2018 17:00,-7.732361333
1/12/2018 18:00,-7.342822934
1/12/2018 19:00,-7.116788693
1/12/2018 20:00,-6.795647733
1/12/2018 21:00,-7.391298667
1/12/2018 22:00,-7.56
1/12/2018 23:00,-7.511479333
1/13/2018 0:00,-7.725263627
1/13/2018 1:00,-7.817203467
1/13/2018 2:00,-8.220426044
1/13/2018 3:00,-7.910529067
1/13/2018 4:00,-7.96332304
1/13/2018 5:00,-7.8462
1/13/2018 6:00,-7.059163306
1/13/2018 7:00,-6.832088747
1/13/2018 8:00,-6.756519689
1/13/2018 9:00,-6.588661333
1/13/2018 10:00,-6.743987733
1/13/2018 11:00,-6.896984187
1/13/2018 12:00,-6.843815734
1/13/2018 13:00,-6.07317856
1/13/2018 14:00,-6.4121604
1/13/2018 15:00,-6.189070573
1/13/2018 16:00,-6.01460381
1/13/2018 17:00,-6.097306133
1/13/2018 18:00,-4.77972408
1/13/2018 19:00,-4.390561813
1/13/2018 20:00,-6.30072552
1/13/2018 21:00,-8.263780533
1/13/2018 22:00,-8.744090933
1/13/2018 23:00,-9.913349334
1/14/2018 0:00,-9.5781552
1/14/2018 1:00,-9.274930311
1/14/2018 2:00,-9.1009288
1/14/2018 3:00,-9.646576
1/14/2018 4:00,-5.84699888
1/14/2018 5:00,-1.468808267
1/14/2018 6:00,0.576650225
1/14/2018 7:00,0.816878736
1/14/2018 8:00,-2.915930986
1/14/2018 9:00,-5.01610552
1/14/2018 10:00,-6.094307147
1/14/2018 11:00,-5.549361707
1/14/2018 12:00,-5.568378667
1/14/2018 13:00,-4.41960656
1/14/2018 14:00,-4.2705228
1/14/2018 15:00,-3.823408709
1/14/2018 16:00,-2.854863253
1/14/2018 17:00,0.84497894
1/14/2018 18:00,3.287318186
1/14/2018 19:00,3.454317867
1/14/2018 20:00,2.149149778
1/14/2018 21:00,0.132532566
1/14/2018 22:00,-0.96900712
1/14/2018 23:00,-2.448534933
1/15/2018 0:00,-3.298917227
1/15/2018 1:00,-2.6984672
1/15/2018 2:00,-1.867962133
1/15/2018 3:00,-1.84433296
1/15/2018 4:00,-1.356744368
1/15/2018 5:00,1.79751054
1/15/2018 6:00,3.452443413
1/15/2018 7:00,3.604690769
1/15/2018 8:00,1.267266867
1/15/2018 9:00,0.44782871
1/15/2018 10:00,-0.028398447
1/15/2018 11:00,0.92617856
1/15/2018 12:00,0.961835893
1/15/2018 13:00,-0.2788672
1/15/2018 14:00,-0.350731875
1/15/2018 15:00,0.501375054
1/15/2018 16:00,1.39018488
1/15/2018 17:00,1.592134187
1/15/2018 18:00,2.792225067
1/15/2018 19:00,2.51546896
1/15/2018 20:00,2.68292336
1/15/2018 21:00,2.72861968
1/15/2018 22:00,3.005411453
1/15/2018 23:00,3.609889387
1/16/2018 0:00,3.832471973
1/16/2018 1:00,3.909918346
1/16/2018 2:00,4.067415467
1/16/2018 3:00,4.25137664
1/16/2018 4:00,4.522008038
1/16/2018 5:00,5.122321981
1/16/2018 6:00,5.410939893
1/16/2018 7:00,5.412233333
1/16/2018 8:00,4.825104191
1/16/2018 9:00,4.408401981
1/16/2018 10:00,4.092956503
1/16/2018 11:00,3.29902784
1/16/2018 12:00,3.544515307
1/16/2018 13:00,2.729006095
1/16/2018 14:00,2.439251414
1/16/2018 15:00,2.170696533
1/16/2018 16:00,2.830982915
1/16/2018 17:00,3.96447888
1/16/2018 18:00,5.04158496
1/16/2018 19:00,5.135442499
1/16/2018 20:00,3.958773174
1/16/2018 21:00,3.137341435
1/16/2018 22:00,3.861219627
1/16/2018 23:00,4.318447307
1/17/2018 0:00,3.91654304
1/17/2018 1:00,4.323879467
1/17/2018 2:00,3.829054613
1/17/2018 3:00,2.399445444
1/17/2018 4:00,1.92592253
1/17/2018 5:00,3.538545904
1/17/2018 6:00,5.904081443
1/17/2018 7:00,6.872527654
1/17/2018 8:00,4.566972717
1/17/2018 9:00,3.788353417
1/17/2018 10:00,5.187982383
1/17/2018 11:00,3.473173974
1/17/2018 12:00,3.718959093
1/17/2018 13:00,4.165838461
1/17/2018 14:00,3.007785653
1/17/2018 15:00,3.14345984
1/17/2018 16:00,4.175032137
1/17/2018 17:00,5.236457867
1/17/2018 18:00,6.204619786
1/17/2018 19:00,7.420089829
1/17/2018 20:00,4.776968113
1/17/2018 21:00,3.269189494
1/17/2018 22:00,3.669855411
1/17/2018 23:00,5.161891886
1/18/2018 0:00,4.109167093
1/18/2018 1:00,2.143939093
1/18/2018 2:00,0.478366752
1/18/2018 3:00,-0.146534837
1/18/2018 4:00,2.226901928
1/18/2018 5:00,3.85914736
1/18/2018 6:00,4.652783143
1/18/2018 7:00,5.61325219
1/18/2018 8:00,5.543756907
1/18/2018 9:00,4.0819136
1/18/2018 10:00,4.196371314
1/18/2018 11:00,3.912745333
1/18/2018 12:00,3.611497387
1/18/2018 13:00,0.515191804
1/18/2018 14:00,-0.354575187
1/18/2018 15:00,-0.190920321
1/18/2018 16:00,2.017544266
1/18/2018 17:00,2.859925333
1/18/2018 18:00,3.78461272
1/18/2018 19:00,3.966878614
1/18/2018 20:00,2.669214872
1/18/2018 21:00,1.753224602
1/18/2018 22:00,0.943188615
1/18/2018 23:00,0.846500715
1/19/2018 0:00,0.993180416
1/19/2018 1:00,1.356910293
1/19/2018 2:00,1.660261905
1/19/2018 3:00,1.353225813
1/19/2018 4:00,1.492275253
1/19/2018 5:00,2.418883483
1/19/2018 6:00,3.651281067
1/19/2018 7:00,3.90652016
1/19/2018 8:00,2.120771552
1/19/2018 9:00,0.192197381
1/19/2018 10:00,0.153538405
1/19/2018 11:00,0.591926433
1/19/2018 12:00,0.639110203
1/19/2018 13:00,0.637588075
1/19/2018 14:00,-0.128197313
1/19/2018 15:00,0.008655509
1/19/2018 16:00,0.515447378
1/19/2018 17:00,2.207394849
1/19/2018 18:00,3.876733867
1/19/2018 19:00,3.709896655
1/19/2018 20:00,2.613769798
1/19/2018 21:00,1.916624126
1/19/2018 22:00,0.761953195
1/19/2018 23:00,0.272646497
1/20/2018 0:00,-0.317509758
1/20/2018 1:00,-0.249499573
1/20/2018 2:00,0.340893937
1/20/2018 3:00,0.683207237
1/20/2018 4:00,1.1751168
1/20/2018 5:00,2.0594624
1/20/2018 6:00,3.07914064
1/20/2018 7:00,3.59853184
1/20/2018 8:00,2.458730667
1/20/2018 9:00,1.451144457
1/20/2018 10:00,0.537519445
1/20/2018 11:00,-0.596360656
1/20/2018 12:00,-1.17599664
1/20/2018 13:00,-1.567260507
1/20/2018 14:00,-2.76330016
1/20/2018 15:00,-2.52670848
1/20/2018 16:00,-2.41530362
1/20/2018 17:00,-1.483384214
1/20/2018 18:00,-1.06779296
1/20/2018 19:00,-1.02499937
1/20/2018 20:00,-0.704009499
1/20/2018 21:00,-0.703157654
1/20/2018 22:00,-0.484274756
1/20/2018 23:00,-0.67560592
1/21/2018 0:00,-0.978151472
1/21/2018 1:00,-1.177659933
1/21/2018 2:00,-1.73160992
1/21/2018 3:00,-1.299670172
1/21/2018 4:00,-0.526656773
1/21/2018 5:00,-0.209806745
1/21/2018 6:00,1.036141131
1/21/2018 7:00,1.622818709
1/21/2018 8:00,0.443128015
1/21/2018 9:00,-0.663489334
1/21/2018 10:00,-1.509889043
1/21/2018 11:00,-2.425205867
1/21/2018 12:00,-1.993464747
1/21/2018 13:00,-1.353914494
1/21/2018 14:00,-1.35099248
1/21/2018 15:00,-1.515026027
1/21/2018 16:00,0.048352827
1/21/2018 17:00,1.197731094
1/21/2018 18:00,2.986596013
1/21/2018 19:00,3.708435413
1/21/2018 20:00,1.421266533
1/21/2018 21:00,0.58765417
1/21/2018 22:00,0.207491818
1/21/2018 23:00,-0.521833883
1/22/2018 0:00,-1.09736688
1/22/2018 1:00,-1.307563413
1/22/2018 2:00,-1.232212678
1/22/2018 3:00,-0.376825769
1/22/2018 4:00,0.481136078
1/22/2018 5:00,2.214361752
1/22/2018 6:00,4.214786133
1/22/2018 7:00,4.686826819
1/22/2018 8:00,2.449219147
1/22/2018 9:00,0.508617996
1/22/2018 10:00,0.125878869
1/22/2018 11:00,-0.476485264
1/22/2018 12:00,-0.250652357
1/22/2018 13:00,0.063955051
1/22/2018 14:00,-0.124064821
1/22/2018 15:00,-0.234212959
1/22/2018 16:00,-1.171473133
1/22/2018 17:00,-0.768876352
1/22/2018 18:00,0.732555333
1/22/2018 19:00,1.33943052
1/22/2018 20:00,0.652189813
1/22/2018 21:00,0.029437297
1/22/2018 22:00,-1.29192752
1/22/2018 23:00,-0.396112728
1/23/2018 0:00,-1.883640373
1/23/2018 1:00,-2.289698283
1/23/2018 2:00,-2.83036832
1/23/2018 3:00,-2.643178177
1/23/2018 4:00,-0.673593515
1/23/2018 5:00,1.57399296
1/23/2018 6:00,3.848410667
1/23/2018 7:00,5.645740419
1/23/2018 8:00,4.193795787
1/23/2018 9:00,1.945995843
1/23/2018 10:00,0.336341387
1/23/2018 11:00,-0.008333328
1/23/2018 12:00,-0.011624349
1/23/2018 13:00,0.158789045
1/23/2018 14:00,0.190986288
1/23/2018 15:00,0.082441392
1/23/2018 16:00,1.748903526
1/23/2018 17:00,4.507154351
1/23/2018 18:00,7.807592695
1/23/2018 19:00,10.07151674
1/23/2018 20:00,7.907730133
1/23/2018 21:00,5.530743517
1/23/2018 22:00,4.534520229
1/23/2018 23:00,4.600915048
1/24/2018 0:00,3.86260784
1/24/2018 1:00,3.065153669
1/24/2018 2:00,2.578915306
1/24/2018 3:00,2.675816869
1/24/2018 4:00,3.32798208
1/24/2018 5:00,6.589456609
1/24/2018 6:00,9.734679239
1/24/2018 7:00,11.15652019
1/24/2018 8:00,9.269031429
1/24/2018 9:00,5.903943093
1/24/2018 10:00,5.284166574
1/24/2018 11:00,5.219463147
1/24/2018 12:00,5.349630568
1/24/2018 13:00,5.3930768
1/24/2018 14:00,5.283160907
1/24/2018 15:00,5.375560213
1/24/2018 16:00,4.777480899
1/24/2018 17:00,4.456875094
1/24/2018 18:00,4.434991253
1/24/2018 19:00,5.223599451
1/24/2018 20:00,4.198455573
1/24/2018 21:00,2.63846304
1/24/2018 22:00,2.457800617
1/24/2018 23:00,1.77505964
1/25/2018 0:00,1.8413936
1/25/2018 1:00,2.008011897
1/25/2018 2:00,2.273533821
1/25/2018 3:00,1.78421584
1/25/2018 4:00,2.264420427
1/25/2018 5:00,3.693224533
1/25/2018 6:00,5.890549889
1/25/2018 7:00,7.198186786
1/25/2018 8:00,5.174481714
1/25/2018 9:00,1.600869333
1/25/2018 10:00,0.380058555
1/25/2018 11:00,-1.457174507
1/25/2018 12:00,-1.374753493
1/25/2018 13:00,-0.486858723
1/25/2018 14:00,-0.865741973
1/25/2018 15:00,-0.861125546
1/25/2018 16:00,0.506406898
1/25/2018 17:00,3.512672853
1/25/2018 18:00,6.311984114
1/25/2018 19:00,6.933528038
1/25/2018 20:00,5.862859162
1/25/2018 21:00,4.010029105
1/25/2018 22:00,3.885690026
1/25/2018 23:00,3.178605341
1/26/2018 0:00,3.459999573
1/26/2018 1:00,3.638438587
1/26/2018 2:00,3.77195632
1/26/2018 3:00,3.685208427
1/26/2018 4:00,4.873677051
1/26/2018 5:00,6.988506591
1/26/2018 6:00,8.133234286
1/26/2018 7:00,8.555784419
1/26/2018 8:00,7.504967383
1/26/2018 9:00,6.764373448
1/26/2018 10:00,5.876966857
1/26/2018 11:00,5.392380587
1/26/2018 12:00,5.624909501
1/26/2018 13:00,5.985073637
1/26/2018 14:00,6.2355184
1/26/2018 15:00,6.597396054
1/26/2018 16:00,6.74682096
1/26/2018 17:00,7.838953924
1/26/2018 18:00,8.5967442
1/26/2018 19:00,8.799622362
1/26/2018 20:00,8.662803428
1/26/2018 21:00,8.718069829
1/26/2018 22:00,8.626618033
1/26/2018 23:00,8.245749714
1/27/2018 0:00,8.207108276
1/27/2018 1:00,8.180015367
1/27/2018 2:00,7.991295471
1/27/2018 3:00,7.726419413
1/27/2018 4:00,8.089526828
1/27/2018 5:00,9.1878319
1/27/2018 6:00,9.351420038
1/27/2018 7:00,8.745775569
1/27/2018 8:00,7.84049145
1/27/2018 9:00,7.183288663
1/27/2018 10:00,6.964985257
1/27/2018 11:00,6.263526743
1/27/2018 12:00,6.03970312
1/27/2018 13:00,5.8468652
1/27/2018 14:00,5.860146133
1/27/2018 15:00,5.520408617
1/27/2018 16:00,8.922442
1/27/2018 17:00,12.61414795
1/27/2018 18:00,14.91934414
1/27/2018 19:00,16.80436164
1/27/2018 20:00,15.49927018
1/27/2018 21:00,13.12562872
1/27/2018 22:00,10.93931116
1/27/2018 23:00,8.895330329
1/28/2018 0:00,6.4580376
1/28/2018 1:00,4.379752533
1/28/2018 2:00,3.977706392
1/28/2018 3:00,3.14192627
1/28/2018 4:00,3.191312708
1/28/2018 5:00,4.402632
1/28/2018 6:00,5.347048534
1/28/2018 7:00,4.037987756
1/28/2018 8:00,2.409444747
1/28/2018 9:00,1.073570146
1/28/2018 10:00,0.082124334
1/28/2018 11:00,-1.033925307
1/28/2018 12:00,-2.195774453
1/28/2018 13:00,-2.651946187
1/28/2018 14:00,-2.641577827
1/28/2018 15:00,-2.78687824
1/28/2018 16:00,-0.273907886
1/28/2018 17:00,2.377616727
1/28/2018 18:00,5.5308648
1/28/2018 19:00,6.462624105
1/28/2018 20:00,5.23009928
1/28/2018 21:00,2.589273707
1/28/2018 22:00,2.492588373
1/28/2018 23:00,1.670954987
1/29/2018 0:00,1.515276027
1/29/2018 1:00,0.676972289
1/29/2018 2:00,0.827441779
1/29/2018 3:00,1.123874505
1/29/2018 4:00,3.545837714
1/29/2018 5:00,6.478319622
1/29/2018 6:00,8.270617082
1/29/2018 7:00,8.80334499
1/29/2018 8:00,7.38198301
1/29/2018 9:00,4.192652979
1/29/2018 10:00,2.618393333
1/29/2018 11:00,1.142956894
1/29/2018 12:00,1.507218893
1/29/2018 13:00,2.351007314
1/29/2018 14:00,2.639883002
1/29/2018 15:00,1.076574118
1/29/2018 16:00,4.34933632
1/29/2018 17:00,7.714525152
1/29/2018 18:00,10.81153227
1/29/2018 19:00,12.19633333
1/29/2018 20:00,10.88585958
1/29/2018 21:00,9.784804573
1/29/2018 22:00,9.258495952
1/29/2018 23:00,7.28876512
1/30/2018 0:00,6.523837059
1/30/2018 1:00,4.454072107
1/30/2018 2:00,1.424996907
1/30/2018 3:00,0.904620454
1/30/2018 4:00,0.842525947
1/30/2018 5:00,1.509105227
1/30/2018 6:00,3.06985728
1/30/2018 7:00,3.603079085
1/30/2018 8:00,2.495797444
1/30/2018 9:00,2.957311147
1/30/2018 10:00,2.558584975
1/30/2018 11:00,2.25241824
1/30/2018 12:00,1.634835581
1/30/2018 13:00,1.806143733
1/30/2018 14:00,1.262943853
1/30/2018 15:00,1.80898464
1/30/2018 16:00,2.8935328
1/30/2018 17:00,4.196381059
1/30/2018 18:00,5.197912587
1/30/2018 19:00,5.574831796
1/30/2018 20:00,4.553002133
1/30/2018 21:00,3.849998812
1/30/2018 22:00,3.936337383
1/30/2018 23:00,5.042735124
1/31/2018 0:00,5.639770114
1/31/2018 1:00,5.882043666
1/31/2018 2:00,6.170514438
1/31/2018 3:00,5.2036048
1/31/2018 4:00,4.628022293
1/31/2018 5:00,6.854595714
1/31/2018 6:00,8.791074362
1/31/2018 7:00,9.129305571
1/31/2018 8:00,7.365867943
1/31/2018 9:00,4.093107771
1/31/2018 10:00,1.592679414
1/31/2018 11:00,1.75304907
1/31/2018 12:00,-1.139439787
1/31/2018 13:00,-1.467691583
1/31/2018 14:00,-0.612408267
1/31/2018 15:00,-0.146353323
1/31/2018 16:00,2.861682453
1/31/2018 17:00,5.837049283
1/31/2018 18:00,8.611659048
1/31/2018 19:00,10.05647166
1/31/2018 20:00,9.558243137
1/31/2018 21:00,7.373097236
1/31/2018 22:00,6.023363947
1/31/2018 23:00,4.080309333
2/1/2018 0:00,4.498344819
2/1/2018 1:00,4.146581269
2/1/2018 2:00,2.16195392
2/1/2018 3:00,1.97175776
2/1/2018 4:00,7.065856092
2/1/2018 5:00,12.02529857
2/1/2018 6:00,15.18932828
2/1/2018 7:00,14.6709528
2/1/2018 8:00,12.14468202
2/1/2018 9:00,8.021988591
2/1/2018 10:00,5.455592
2/1/2018 11:00,4.770260534
2/1/2018 12:00,4.91865293
2/1/2018 13:00,4.160589867
2/1/2018 14:00,4.006162133
2/1/2018 15:00,3.541230667
2/1/2018 16:00,3.9900256
2/1/2018 17:00,6.263530866
2/1/2018 18:00,8.138860946
2/1/2018 19:00,8.668199467
2/1/2018 20:00,6.03117816
2/1/2018 21:00,3.28315632
2/1/2018 22:00,3.331172214
2/1/2018 23:00,2.096938568
2/2/2018 0:00,2.333927133
2/2/2018 1:00,1.796042045
2/2/2018 2:00,2.206361379
2/2/2018 3:00,2.308628906
2/2/2018 4:00,3.36332384
2/2/2018 5:00,5.042029067
2/2/2018 6:00,5.36150339
2/2/2018 7:00,5.256838095
2/2/2018 8:00,3.08945248
2/2/2018 9:00,2.09334784
2/2/2018 10:00,2.18219968
2/2/2018 11:00,2.416382321
2/2/2018 12:00,2.18373107
2/2/2018 13:00,1.82692064
2/2/2018 14:00,1.626293986
2/2/2018 15:00,1.504433493
2/2/2018 16:00,2.634375827
2/2/2018 17:00,3.114830827
2/2/2018 18:00,3.51894192
2/2/2018 19:00,3.389635368
2/2/2018 20:00,3.357853333
2/2/2018 21:00,1.864286248
2/2/2018 22:00,1.34571952
2/2/2018 23:00,0.796306724
2/3/2018 0:00,0.217115426
2/3/2018 1:00,-0.326442144
2/3/2018 2:00,-0.573996412
2/3/2018 3:00,-0.05800784
2/3/2018 4:00,2.297701027
2/3/2018 5:00,4.350385867
2/3/2018 6:00,5.232989493
2/3/2018 7:00,4.93478176
2/3/2018 8:00,3.68820008
