,count
2017-01-07 11:00:00,-10.1833333315
2017-01-07 12:00:00,-9.216666667
2017-01-07 13:00:00,-8.533333333
2017-01-07 14:00:00,-7.913333333500001
2017-01-07 15:00:00,-7.6166666665000005
2017-01-07 16:00:00,-7.6166666665000005
2017-01-07 17:00:00,-7.7333333335
2017-01-07 18:00:00,-7.66
2017-01-07 19:00:00,-7.743333333500001
2017-01-07 20:00:00,-7.63
2017-01-07 21:00:00,-7.323333333
2017-01-07 22:00:00,-6.976666667
2017-01-07 23:00:00,-6.9633333335
2017-01-08 00:00:00,-6.85
2017-01-08 01:00:00,-6.8166666665
2017-01-08 02:00:00,-6.68
2017-01-08 03:00:00,-6.33
2017-01-08 04:00:00,-6.1466666665
2017-01-08 05:00:00,-5.936666666500001
2017-01-08 06:00:00,-5.693333333
2017-01-08 07:00:00,-5.4966666665
2017-01-08 08:00:00,-5.356666666500001
2017-01-08 09:00:00,-5.13
2017-01-08 10:00:00,-4.593333333
2017-01-08 11:00:00,-3.4699999999999998
2017-01-08 12:00:00,-2.4133333329999997
2017-01-08 13:00:00,-2.23
2017-01-08 14:00:00,-2.2333333335
2017-01-08 15:00:00,-2.1966666669999997
2017-01-08 16:00:00,-2.1866666665
2017-01-08 17:00:00,-2.3433333330000004
2017-01-08 18:00:00,-2.4266666665
2017-01-08 19:00:00,-2.446666667
2017-01-08 20:00:00,-2.3899999999999997
2017-01-08 21:00:00,-2.2733333335
2017-01-08 22:00:00,-2.61
2017-01-08 23:00:00,-2.356666667
2017-01-09 00:00:00,-2.1033333335
2017-01-09 01:00:00,-2.19
2017-01-09 02:00:00,-2.2133333335
2017-01-09 03:00:00,-2.4466666664999996
2017-01-09 04:00:00,-2.46
2017-01-09 05:00:00,-2.4833333335
2017-01-09 06:00:00,-2.4666666665
2017-01-09 07:00:00,-2.5033333334999996
2017-01-09 08:00:00,-2.62
2017-01-09 09:00:00,-2.52
2017-01-09 10:00:00,-2.31
2017-01-09 11:00:00,-1.7933333335000001
2017-01-09 12:00:00,-1.2733333335
2017-01-09 13:00:00,-1.1800000000000002
2017-01-09 14:00:00,-1.386666667
2017-01-09 15:00:00,-1.8666666665
2017-01-09 16:00:00,-2.3066666665
2017-01-09 17:00:00,-2.7266666665
2017-01-09 18:00:00,-3.013333333
2017-01-09 19:00:00,-3.3766666665000002
2017-01-09 20:00:00,-3.2633333330000003
2017-01-09 21:00:00,-3.26
2017-01-09 22:00:00,-3.1966666665
2017-01-09 23:00:00,-3.3166666664999997
2017-01-10 00:00:00,-3.33
2017-01-10 01:00:00,-3.5133333330000003
2017-01-10 02:00:00,-3.6366666665
2017-01-10 03:00:00,-3.7133333335
2017-01-10 04:00:00,-3.7466666665000004
2017-01-10 05:00:00,-3.66
2017-01-10 06:00:00,-3.59
2017-01-10 07:00:00,-3.666666667
2017-01-10 08:00:00,-3.62
2017-01-10 09:00:00,-3.49
2017-01-10 10:00:00,-3.0233333335
2017-01-10 11:00:00,-2.4266666665
2017-01-10 12:00:00,-2.716666667
2017-01-10 13:00:00,-2.796666667
2017-01-10 14:00:00,-2.4033333335
2017-01-10 15:00:00,-2.27
2017-01-10 16:00:00,-2.4166666670000003
2017-01-10 17:00:00,-2.493333333
2017-01-10 18:00:00,-2.626666667
2017-01-10 19:00:00,-2.596666667
2017-01-10 20:00:00,-2.5533333335
2017-01-10 21:00:00,-2.48
2017-01-10 22:00:00,-2.363333333
2017-01-10 23:00:00,-2.363333333
2017-01-11 00:00:00,-2.3433333330000004
2017-01-11 01:00:00,-2.2766666665
2017-01-11 02:00:00,-2.093333333
2017-01-11 03:00:00,-2.0
2017-01-11 04:00:00,-1.8466666665
2017-01-11 05:00:00,-1.71
2017-01-11 06:00:00,-1.6466666665
2017-01-11 07:00:00,-1.5433333335000001
2017-01-11 08:00:00,-1.44
2017-01-11 09:00:00,-1.4466666665
2017-01-11 10:00:00,-1.3599999999999999
2017-01-11 11:00:00,-1.1099999999999999
2017-01-11 12:00:00,-0.7533333335
2017-01-11 13:00:00,-0.62
2017-01-11 14:00:00,-0.133333333
2017-01-11 15:00:00,0.11
2017-01-11 16:00:00,0.43
2017-01-11 17:00:00,0.35
2017-01-11 18:00:00,0.05
2017-01-11 19:00:00,0.0133333335
2017-01-11 20:00:00,0.07666666650000001
2017-01-11 21:00:00,0.53
2017-01-11 22:00:00,1.04
2017-01-11 23:00:00,1.3900000000000001
2017-01-12 00:00:00,1.6800000000000002
2017-01-12 01:00:00,1.923333333
2017-01-12 02:00:00,2.02
2017-01-12 03:00:00,2.153333333
2017-01-12 04:00:00,2.2699999999999996
2017-01-12 05:00:00,2.1833333335000003
2017-01-12 06:00:00,2.2133333335
2017-01-12 07:00:00,2.2166666665
2017-01-12 08:00:00,2.1866666665
2017-01-12 09:00:00,2.21
2017-01-12 10:00:00,2.27
2017-01-12 11:00:00,2.5366666665
2017-01-12 12:00:00,2.9366666665
2017-01-12 13:00:00,2.883333333
2017-01-12 14:00:00,2.79
2017-01-12 15:00:00,2.7566666665
2017-01-12 16:00:00,2.7199999999999998
2017-01-12 17:00:00,2.5
2017-01-12 18:00:00,2.3733333334999998
2017-01-12 19:00:00,2.16
2017-01-12 20:00:00,2.1866666665
2017-01-12 21:00:00,2.2566666665
2017-01-12 22:00:00,2.5700000000000003
2017-01-12 23:00:00,2.63
2017-01-13 00:00:00,3.2633333335
2017-01-13 01:00:00,3.7833333335
2017-01-13 02:00:00,4.0600000000000005
2017-01-13 03:00:00,2.9033333335
2017-01-13 04:00:00,1.4333333335
2017-01-13 05:00:00,0.8900000000000001
2017-01-13 06:00:00,0.33
2017-01-13 07:00:00,-0.006666666500000001
2017-01-13 08:00:00,-0.043333333
2017-01-13 09:00:00,-0.24333333350000003
2017-01-13 10:00:00,-0.5966666665
2017-01-13 11:00:00,-0.676666667
2017-01-13 12:00:00,0.18
2017-01-13 13:00:00,-0.19999999999999998
2017-01-13 14:00:00,-1.1966666665
2017-01-13 15:00:00,-0.14
2017-01-13 16:00:00,-1.17
2017-01-13 17:00:00,-2.063333333
2017-01-13 18:00:00,-2.3433333335
2017-01-13 19:00:00,-2.5633333335
2017-01-13 20:00:00,-2.626666667
2017-01-13 21:00:00,-2.556666667
2017-01-13 22:00:00,-2.716666667
2017-01-13 23:00:00,-2.8066666665
2017-01-14 00:00:00,-2.8433333335
2017-01-14 01:00:00,-2.74
2017-01-14 02:00:00,-2.9233333330000004
2017-01-14 03:00:00,-2.7766666669999998
2017-01-14 04:00:00,-2.4733333330000002
2017-01-14 05:00:00,-2.0666666664999997
2017-01-14 06:00:00,-1.7533333335
2017-01-14 07:00:00,-1.62
2017-01-14 08:00:00,-1.62
2017-01-14 09:00:00,-1.6366666665
2017-01-14 10:00:00,-1.5166666665
2017-01-14 11:00:00,-1.2999999999999998
2017-01-14 12:00:00,-1.2
2017-01-14 13:00:00,-0.8966666665
2017-01-14 14:00:00,-0.8466666665
2017-01-14 15:00:00,-1.1933333335
2017-01-14 16:00:00,-1.58
2017-01-14 17:00:00,-2.253333333
2017-01-14 18:00:00,-2.7166666665
2017-01-14 19:00:00,-3.0733333335
2017-01-14 20:00:00,-3.443333333
2017-01-14 21:00:00,-3.326666667
2017-01-14 22:00:00,-3.4733333335000003
2017-01-14 23:00:00,-3.61
2017-01-15 00:00:00,-3.8533333335
2017-01-15 01:00:00,-4.086666666499999
2017-01-15 02:00:00,-4.163333333500001
2017-01-15 03:00:00,-4.2033333335
2017-01-15 04:00:00,-4.3100000000000005
2017-01-15 05:00:00,-4.33
2017-01-15 06:00:00,-4.41
2017-01-15 07:00:00,-4.36
2017-01-15 08:00:00,-4.2166666665
2017-01-15 09:00:00,-4.05
2017-01-15 10:00:00,-3.7666666665
2017-01-15 11:00:00,-3.3533333335
2017-01-15 12:00:00,-3.01
2017-01-15 13:00:00,-2.81
2017-01-15 14:00:00,-2.2033333335
2017-01-15 15:00:00,-2.2066666665
2017-01-15 16:00:00,-2.7766666664999997
2017-01-15 17:00:00,-3.306666667
2017-01-15 18:00:00,-3.5266666665
2017-01-15 19:00:00,-3.79
2017-01-15 20:00:00,-4.0033333330000005
2017-01-15 21:00:00,-4.58
2017-01-15 22:00:00,-4.4633333335
2017-01-15 23:00:00,-4.5433333335
2017-01-16 00:00:00,-4.873333333
2017-01-16 01:00:00,-5.083333333500001
2017-01-16 02:00:00,-5.103333333
2017-01-16 03:00:00,-5.2933333335
2017-01-16 04:00:00,-5.33
2017-01-16 05:00:00,-5.4933333335
2017-01-16 06:00:00,-5.5133333335
2017-01-16 07:00:00,-5.4833333335
2017-01-16 08:00:00,-5.486666667
2017-01-16 09:00:00,-5.61
2017-01-16 10:00:00,-5.016666667
2017-01-16 11:00:00,-3.5366666665
2017-01-16 12:00:00,-3.8966666665000003
2017-01-16 13:00:00,-3.5133333335
2017-01-16 14:00:00,-3.633333333
2017-01-16 15:00:00,-3.4733333335000003
2017-01-16 16:00:00,-4.5066666665
2017-01-16 17:00:00,-5.1266666665
2017-01-16 18:00:00,-6.22
2017-01-16 19:00:00,-7.1466666665
2017-01-16 20:00:00,-6.476666667
2017-01-16 21:00:00,-6.436666666500001
2017-01-16 22:00:00,-6.3533333335
2017-01-16 23:00:00,-6.536666667
2017-01-17 00:00:00,-6.1833333335
2017-01-17 01:00:00,-6.23
2017-01-17 02:00:00,-6.323333333500001
2017-01-17 03:00:00,-5.9966666664999995
2017-01-17 04:00:00,-5.7766666665
2017-01-17 05:00:00,-6.016666667
2017-01-17 06:00:00,-6.33
2017-01-17 07:00:00,-6.9933333335
2017-01-17 08:00:00,-7.4133333335
2017-01-17 09:00:00,-7.796666667
2017-01-17 10:00:00,-7.5566666665
2017-01-17 11:00:00,-7.1266666665
2017-01-17 12:00:00,-6.7333333335
2017-01-17 13:00:00,-5.7566666665
2017-01-17 14:00:00,-5.523333333
2017-01-17 15:00:00,-5.949999999999999
2017-01-17 16:00:00,-6.4433333335
2017-01-17 17:00:00,-6.5366666665
2017-01-17 18:00:00,-6.55
2017-01-17 19:00:00,-6.486666667
2017-01-17 20:00:00,-6.550000000000001
2017-01-17 21:00:00,-6.85
2017-01-17 22:00:00,-7.106666667
2017-01-17 23:00:00,-7.183333333
2017-01-18 00:00:00,-7.19
2017-01-18 01:00:00,-7.2566666665
2017-01-18 02:00:00,-7.313333333499999
2017-01-18 03:00:00,-7.3633333335
2017-01-18 04:00:00,-7.493333333500001
2017-01-18 05:00:00,-7.42
2017-01-18 06:00:00,-7.2866666665
2017-01-18 07:00:00,-7.3166666665
2017-01-18 08:00:00,-7.3100000000000005
2017-01-18 09:00:00,-7.2066666665
2017-01-18 10:00:00,-6.9566666665
2017-01-18 11:00:00,-6.3733333335
2017-01-18 12:00:00,-5.743333333000001
2017-01-18 13:00:00,-5.3100000000000005
2017-01-18 14:00:00,-5.19
2017-01-18 15:00:00,-5.2533333335000005
2017-01-18 16:00:00,-5.5433333335
2017-01-18 17:00:00,-5.756666667
2017-01-18 18:00:00,-5.8733333335
2017-01-18 19:00:00,-6.0666666665
2017-01-18 20:00:00,-6.23
2017-01-18 21:00:00,-6.3633333335
2017-01-18 22:00:00,-6.443333333
2017-01-18 23:00:00,-6.543333333
2017-01-19 00:00:00,-6.6633333335
2017-01-19 01:00:00,-6.88
2017-01-19 02:00:00,-6.93
2017-01-19 03:00:00,-6.9533333335
2017-01-19 04:00:00,-7.013333333
2017-01-19 05:00:00,-7.106666667
2017-01-19 06:00:00,-7.336666666999999
2017-01-19 07:00:00,-7.4233333335000005
2017-01-19 08:00:00,-7.44
2017-01-19 09:00:00,-7.4
2017-01-19 10:00:00,-7.1333333329999995
2017-01-19 11:00:00,-7.243333333500001
2017-01-19 12:00:00,-7.1966666665
2017-01-19 13:00:00,-6.9866666665
2017-01-19 14:00:00,-6.8666666670000005
2017-01-19 15:00:00,-7.1566666665
2017-01-19 16:00:00,-7.4033333335
2017-01-19 17:00:00,-7.5633333335
2017-01-19 18:00:00,-7.63
2017-01-19 19:00:00,-8.4566666665
2017-01-19 20:00:00,-9.123333333000001
2017-01-19 21:00:00,-9.403333333500001
2017-01-19 22:00:00,-9.8633333335
2017-01-19 23:00:00,-9.7466666665
2017-01-20 00:00:00,-10.043333331500001
2017-01-20 01:00:00,-10.23
2017-01-20 02:00:00,-10.33
2017-01-20 03:00:00,-10.533333330000001
2017-01-20 04:00:00,-10.573333335000001
2017-01-20 05:00:00,-10.34
2017-01-20 06:00:00,-10.373333335
2017-01-20 07:00:00,-10.32
2017-01-20 08:00:00,-10.223333329999999
2017-01-20 09:00:00,-10.096666665
2017-01-20 10:00:00,-9.753333333
2017-01-20 11:00:00,-9.2966666665
2017-01-20 12:00:00,-9.06
2017-01-20 13:00:00,-8.82
2017-01-20 14:00:00,-8.686666666499999
2017-01-20 15:00:00,-8.36
2017-01-20 16:00:00,-8.543333333500001
2017-01-20 17:00:00,-8.9166666665
2017-01-20 18:00:00,-9.22
2017-01-20 19:00:00,-9.33
2017-01-20 20:00:00,-9.643333333000001
2017-01-20 21:00:00,-9.829999999999998
2017-01-20 22:00:00,-9.663333333499999
2017-01-20 23:00:00,-9.666666667
2017-01-21 00:00:00,-9.776666666499999
2017-01-21 01:00:00,-9.866666667
2017-01-21 02:00:00,-9.9666666665
2017-01-21 03:00:00,-10.133333335
2017-01-21 04:00:00,-10.123333335
2017-01-21 05:00:00,-9.7833333335
2017-01-21 06:00:00,-9.71
2017-01-21 07:00:00,-9.4066666665
2017-01-21 08:00:00,-9.346666666499999
2017-01-21 09:00:00,-9.116666667
2017-01-21 10:00:00,-8.6033333335
2017-01-21 11:00:00,-7.5333333335
2017-01-21 12:00:00,-7.006666667
2017-01-21 13:00:00,-6.5
2017-01-21 14:00:00,-6.0600000000000005
2017-01-21 15:00:00,-6.0666666665
2017-01-21 16:00:00,-6.283333333
2017-01-21 17:00:00,-6.6133333335
2017-01-21 18:00:00,-7.1833333335
2017-01-21 19:00:00,-7.306666667
2017-01-21 20:00:00,-7.859999999999999
2017-01-21 21:00:00,-9.4833333335
2017-01-21 22:00:00,-10.616666665
2017-01-21 23:00:00,-11.15333333
2017-01-22 00:00:00,-11.01333333
2017-01-22 01:00:00,-11.68
2017-01-22 02:00:00,-10.876666665
2017-01-22 03:00:00,-10.883333335
2017-01-22 04:00:00,-10.243333334999999
2017-01-22 05:00:00,-10.513333335
2017-01-22 06:00:00,-9.4766666665
2017-01-22 07:00:00,-9.793333333
2017-01-22 08:00:00,-11.276666665
2017-01-22 09:00:00,-10.5933333335
2017-01-22 10:00:00,-9.306666667
2017-01-22 11:00:00,-8.0466666665
2017-01-22 12:00:00,-7.1333333334999995
2017-01-22 13:00:00,-5.3233333335
2017-01-22 14:00:00,-4.6166666670000005
2017-01-22 15:00:00,-3.7233333330000002
2017-01-22 16:00:00,-5.576666667
2017-01-22 17:00:00,-6.62
2017-01-22 18:00:00,-7.153333333
2017-01-22 19:00:00,-7.4966666665
2017-01-22 20:00:00,-7.359999999999999
2017-01-22 21:00:00,-7.1133333335
2017-01-22 22:00:00,-7.34
2017-01-22 23:00:00,-7.776666667000001
2017-01-23 00:00:00,-8.2
2017-01-23 01:00:00,-8.5233333335
2017-01-23 02:00:00,-8.936666667
2017-01-23 03:00:00,-9.203333333
2017-01-23 04:00:00,-9.456666667
2017-01-23 05:00:00,-9.7166666665
2017-01-23 06:00:00,-9.780000000000001
2017-01-23 07:00:00,-9.48
2017-01-23 08:00:00,-9.6
2017-01-23 09:00:00,-9.6733333335
2017-01-23 10:00:00,-8.91
2017-01-23 11:00:00,-7.273333333
2017-01-23 12:00:00,-4.1
2017-01-23 13:00:00,-4.113333333
2017-01-23 14:00:00,-3.73
2017-01-23 15:00:00,-3.1366666665
2017-01-23 16:00:00,-4.15
2017-01-23 17:00:00,-6.5333333335
2017-01-23 18:00:00,-8.129999999999999
2017-01-23 19:00:00,-8.6033333335
2017-01-23 20:00:00,-8.879999999999999
2017-01-23 21:00:00,-9.723333335
2017-01-23 22:00:00,-9.4166666665
2017-01-23 23:00:00,-9.536666666999999
2017-01-24 00:00:00,-8.600000000000001
2017-01-24 01:00:00,-10.0666666685
2017-01-24 02:00:00,-10.233333335000001
2017-01-24 03:00:00,-10.453333335
2017-01-24 04:00:00,-10.33333333
2017-01-24 05:00:00,-11.379999999999999
2017-01-24 06:00:00,-11.07
2017-01-24 07:00:00,-9.74
2017-01-24 08:00:00,-8.6266666665
2017-01-24 09:00:00,-7.8866666665
2017-01-24 10:00:00,-7.4333333335
2017-01-24 11:00:00,-6.466666667
2017-01-24 12:00:00,-6.48
2017-01-24 13:00:00,-6.6766666665
2017-01-24 14:00:00,-7.033333333
2017-01-24 15:00:00,-7.093333333
2017-01-24 16:00:00,-7.4399999999999995
2017-01-24 17:00:00,-7.696666667000001
2017-01-24 18:00:00,-8.11
2017-01-24 19:00:00,-8.4333333335
2017-01-24 20:00:00,-8.6033333335
2017-01-24 21:00:00,-8.6233333335
2017-01-24 22:00:00,-8.676666667
2017-01-24 23:00:00,-8.7633333335
2017-01-25 00:00:00,-8.9166666665
2017-01-25 01:00:00,-9.059999999999999
2017-01-25 02:00:00,-9.313333333
2017-01-25 03:00:00,-9.453333333
2017-01-25 04:00:00,-9.71
2017-01-25 05:00:00,-9.9333333335
2017-01-25 06:00:00,-10.17
2017-01-25 07:00:00,-10.440000000000001
2017-01-25 08:00:00,-10.713333335000002
2017-01-25 09:00:00,-10.723333335
2017-01-25 10:00:00,-10.440000000000001
2017-01-25 11:00:00,-10.23
2017-01-25 12:00:00,-9.9933333335
2017-01-25 13:00:00,-9.643333333000001
2017-01-25 14:00:00,-9.423333332999999
2017-01-25 15:00:00,-9.1733333335
2017-01-25 16:00:00,-8.926666666500001
2017-01-25 17:00:00,-8.91
2017-01-25 18:00:00,-8.75
2017-01-25 19:00:00,-8.403333332999999
2017-01-25 20:00:00,-8.2333333335
2017-01-25 21:00:00,-8.1033333335
2017-01-25 22:00:00,-8.24
2017-01-25 23:00:00,-8.379999999999999
2017-01-26 00:00:00,-8.1433333335
2017-01-26 01:00:00,-7.78
2017-01-26 02:00:00,-7.55
2017-01-26 03:00:00,-7.346666667
2017-01-26 04:00:00,-7.1833333335
2017-01-26 05:00:00,-7.0
2017-01-26 06:00:00,-7.02
2017-01-26 07:00:00,-7.12
2017-01-26 08:00:00,-7.256666667
2017-01-26 09:00:00,-7.3
2017-01-26 10:00:00,-6.9433333335
2017-01-26 11:00:00,-6.8133333335
2017-01-26 12:00:00,-6.5166666665
2017-01-26 13:00:00,-6.3766666665
2017-01-26 14:00:00,-5.8533333335
2017-01-26 15:00:00,-5.8466666665
2017-01-26 16:00:00,-6.04
2017-01-26 17:00:00,-6.2633333335
2017-01-26 18:00:00,-6.506666666999999
2017-01-26 19:00:00,-6.6233333335
2017-01-26 20:00:00,-6.786666667
2017-01-26 21:00:00,-6.9033333335
2017-01-26 22:00:00,-7.0733333335
2017-01-26 23:00:00,-7.220000000000001
2017-01-27 00:00:00,-7.526666667
2017-01-27 01:00:00,-7.976666667
2017-01-27 02:00:00,-7.9833333335
2017-01-27 03:00:00,-8.309999999999999
2017-01-27 04:00:00,-8.503333333
2017-01-27 05:00:00,-8.333333333
2017-01-27 06:00:00,-7.783333333
2017-01-27 07:00:00,-8.07
2017-01-27 08:00:00,-8.4166666665
2017-01-27 09:00:00,-8.116666666499999
2017-01-27 10:00:00,-6.9966666669999995
2017-01-27 11:00:00,-4.6466666665
2017-01-27 12:00:00,-2.92
2017-01-27 13:00:00,-1.4033333335
2017-01-27 14:00:00,0.0833333335
2017-01-27 15:00:00,0.756666667
2017-01-27 16:00:00,-0.37333333350000003
2017-01-27 17:00:00,-1.6
2017-01-27 18:00:00,-2.6033333335
2017-01-27 19:00:00,-3.1933333335
2017-01-27 20:00:00,-3.6733333335
2017-01-27 21:00:00,-4.033333333
2017-01-27 22:00:00,-4.2533333335000005
2017-01-27 23:00:00,-4.68
2017-01-28 00:00:00,-4.993333333000001
2017-01-28 01:00:00,-5.0933333335
2017-01-28 02:00:00,-4.9133333335
2017-01-28 03:00:00,-4.98
2017-01-28 04:00:00,-4.7033333335
2017-01-28 05:00:00,-3.5533333335
2017-01-28 06:00:00,-2.5999999999999996
2017-01-28 07:00:00,-2.4866666665
2017-01-28 08:00:00,-1.713333333
2017-01-28 09:00:00,1.22
2017-01-28 10:00:00,3.493333333
2017-01-28 11:00:00,3.286666667
2017-01-28 12:00:00,5.3633333335
2017-01-28 13:00:00,6.640000000000001
2017-01-28 14:00:00,8.1233333335
2017-01-28 15:00:00,9.073333333
2017-01-28 16:00:00,9.1633333335
2017-01-28 17:00:00,7.1866666665
2017-01-28 18:00:00,6.413333333500001
2017-01-28 19:00:00,5.4433333335
2017-01-28 20:00:00,3.5033333334999996
2017-01-28 21:00:00,1.7
2017-01-28 22:00:00,-0.29000000000000004
2017-01-28 23:00:00,-0.12666666699999998
2017-01-29 00:00:00,-0.14
2017-01-29 01:00:00,0.2133333335
2017-01-29 02:00:00,-0.5066666665
2017-01-29 03:00:00,-0.8666666665
2017-01-29 04:00:00,-0.8866666665
2017-01-29 05:00:00,-1.1866666664999999
2017-01-29 06:00:00,-1.3633333335
2017-01-29 07:00:00,-1.0
2017-01-29 08:00:00,-0.5766666665
2017-01-29 09:00:00,1.3966666665
2017-01-29 10:00:00,2.4466666669999997
2017-01-29 11:00:00,3.273333333
2017-01-29 12:00:00,3.6535714285000003
2017-01-29 13:00:00,4.04
