Measurement Time,APV_vwc,REF_vwc,,
04.01.2018 11:00:00,33.23035325,37.1321281,,
04.01.2018 11:30:00,33.23809033,37.1666342,,
04.01.2018 12:00:00,33.23808031,37.14792938,,
04.01.2018 12:30:00,33.24373378,37.121565,,
04.01.2018 13:00:00,33.25502111,37.13219021,,
04.01.2018 13:30:00,33.26551774,37.19185403,,
04.01.2018 14:00:00,33.29825783,37.28354992,,
04.01.2018 14:30:00,33.32658951,37.35752515,,
04.01.2018 15:00:00,33.3520556,37.35076574,,
04.01.2018 15:30:00,33.35921061,37.34880559,,
04.01.2018 16:00:00,33.50864381,37.36916092,,
04.01.2018 16:30:00,33.86808963,37.39933443,,
04.01.2018 17:00:00,33.92885076,37.40445389,,
04.01.2018 17:30:00,33.94327141,37.41246926,,
04.01.2018 18:00:00,33.95264896,37.40469281,,
04.01.2018 18:30:00,34.04633865,37.39628311,,
04.01.2018 19:00:00,34.1129344,37.4255671,,
04.01.2018 19:30:00,34.09448284,37.4217746,,
04.01.2018 20:00:00,34.08928903,37.4134288,,
04.01.2018 20:30:00,34.22430832,37.43606749,,
04.01.2018 21:00:00,34.27927475,37.43646148,,
04.01.2018 21:30:00,35.03560377,37.42742846,,
04.01.2018 22:00:00,35.42087997,37.42379501,,
04.01.2018 22:30:00,35.34479996,37.41617328,,
04.01.2018 23:00:00,35.3236463,37.41651602,,
04.01.2018 23:30:00,35.34873776,37.40276214,,
05.01.2018 00:00:00,35.32794642,37.37591026,,
05.01.2018 00:30:00,35.34315287,37.38638108,,
05.01.2018 01:00:00,35.38766101,37.42438038,,
05.01.2018 01:30:00,35.3705066,37.42835554,,
05.01.2018 02:00:00,35.34677194,37.43077109,,
05.01.2018 02:30:00,35.32794515,37.40970364,,
05.01.2018 03:00:00,35.30603768,37.37905567,,
05.01.2018 03:30:00,34.8011529,37.37241378,,
05.01.2018 04:00:00,34.01602554,37.35840836,,
05.01.2018 04:30:00,33.84368516,37.33767684,,
05.01.2018 05:00:00,33.78020084,37.34903753,,
05.01.2018 05:30:00,33.75015632,37.34001405,,
05.01.2018 06:00:00,33.75953258,37.32662739,,
05.01.2018 06:30:00,33.76859904,37.34088746,,
05.01.2018 07:00:00,33.89414416,37.39813844,,
05.01.2018 07:30:00,33.96033865,37.39096212,,
05.01.2018 08:00:00,33.96635326,37.40224152,,
05.01.2018 08:30:00,33.78889151,37.41600993,,
05.01.2018 09:00:00,33.77116137,37.40573308,,
05.01.2018 09:30:00,33.76371388,37.42542136,,
05.01.2018 10:00:00,33.75718917,37.42542136,,
05.01.2018 10:30:00,33.75640992,37.42577417,,
05.01.2018 11:00:00,33.7416151,37.41745948,,
05.01.2018 11:30:00,33.71816284,37.40477919,,
05.01.2018 12:00:00,33.68869028,37.38005992,,
05.01.2018 12:30:00,33.6872208,37.35952923,,
05.01.2018 13:00:00,33.66502448,37.34381359,,
05.01.2018 13:30:00,33.65248246,37.30397538,,
05.01.2018 14:00:00,33.64840221,37.27885425,,
05.01.2018 14:30:00,33.63001162,37.24363382,,
05.01.2018 15:00:00,33.62898185,37.22251253,,
05.01.2018 15:30:00,33.62043459,37.21752232,,
05.01.2018 16:00:00,33.61266454,37.2097493,,
05.01.2018 16:30:00,33.59114958,37.19674324,,
05.01.2018 17:00:00,33.55973616,37.18771557,,
05.01.2018 17:30:00,33.54893611,37.1837165,,
05.01.2018 18:00:00,33.55025956,37.17327695,,
05.01.2018 18:30:00,33.55608587,37.17345828,,
05.01.2018 19:00:00,33.55085014,37.16649931,,
05.01.2018 19:30:00,33.54362274,37.16198336,,
05.01.2018 20:00:00,33.53067125,37.19291777,,
05.01.2018 20:30:00,33.55381279,37.22962519,,
05.01.2018 21:00:00,33.56130988,37.23876385,,
05.01.2018 21:30:00,33.57053476,37.22479364,,
05.01.2018 22:00:00,33.56809353,37.22861138,,
05.01.2018 22:30:00,33.66633357,37.29282698,,
05.01.2018 23:00:00,33.78650026,37.32978449,,
05.01.2018 23:30:00,33.77610048,37.36724183,,
06.01.2018 00:00:00,33.76024187,37.38506275,,
06.01.2018 00:30:00,33.74839662,37.40103243,,
06.01.2018 01:00:00,33.73969181,37.3866869,,
06.01.2018 01:30:00,33.73039071,37.37495964,,
06.01.2018 02:00:00,33.72081432,37.35957322,,
06.01.2018 02:30:00,33.72233762,37.36385521,,
06.01.2018 03:00:00,33.70991272,37.35622548,,
06.01.2018 03:30:00,33.70160347,37.3259047,,
06.01.2018 04:00:00,33.7015991,37.30342065,,
06.01.2018 04:30:00,33.70437692,37.29882222,,
06.01.2018 05:00:00,33.70029298,37.2733278,,
06.01.2018 05:30:00,33.69463108,37.26517466,,
06.01.2018 06:00:00,33.68750248,37.26134968,,
06.01.2018 06:30:00,33.68125646,37.26512552,,
06.01.2018 07:00:00,33.66590692,37.25390555,,
06.01.2018 07:30:00,33.66438604,37.25717645,,
06.01.2018 08:00:00,33.66517027,37.24609676,,
06.01.2018 08:30:00,33.66736529,37.24936767,,
06.01.2018 09:00:00,33.66615005,37.24545153,,
06.01.2018 09:30:00,33.66477695,37.24127089,,
06.01.2018 10:00:00,33.66447808,37.22832204,,
06.01.2018 10:30:00,33.66214974,37.2311935,,
06.01.2018 11:00:00,33.50089369,37.21919074,,
06.01.2018 11:30:00,33.45469937,37.21193283,,
06.01.2018 12:00:00,33.46146274,37.20743377,,
06.01.2018 12:30:00,33.45888686,37.20743377,,
06.01.2018 13:00:00,33.45840089,37.20360154,,
06.01.2018 13:30:00,33.44900425,37.19909826,,
06.01.2018 14:00:00,33.42129656,37.19909826,,
06.01.2018 14:30:00,33.39943516,37.19459076,,
06.01.2018 15:00:00,33.38887029,37.1837951,,
06.01.2018 15:30:00,33.38816834,37.18326733,,
06.01.2018 16:00:00,33.38002099,37.1903802,,
06.01.2018 16:30:00,33.37280017,37.18710319,,
06.01.2018 17:00:00,33.3773445,37.18273156,,
06.01.2018 17:30:00,33.36966253,37.17965255,,
06.01.2018 18:00:00,33.37236376,37.18158764,,
06.01.2018 18:30:00,33.37688142,37.18452763,,
06.01.2018 19:00:00,33.38195842,37.1824736,,
06.01.2018 19:30:00,33.38027745,37.18319444,,
06.01.2018 20:00:00,33.38063537,37.20355393,,
06.01.2018 20:30:00,33.38063537,37.20438596,,
06.01.2018 21:00:00,33.38190003,37.19743849,,
06.01.2018 21:30:00,33.37531838,37.19743849,,
06.01.2018 22:00:00,33.36184468,37.20225309,,
06.01.2018 22:30:00,33.36062344,37.19551003,,
06.01.2018 23:00:00,33.36264879,37.18974245,,
06.01.2018 23:30:00,33.3720543,37.18748916,,
07.01.2018 00:00:00,33.37747688,37.19147311,,
07.01.2018 00:30:00,33.37336829,37.19158122,,
07.01.2018 01:00:00,33.37953104,37.18236276,,
07.01.2018 01:30:00,33.39213284,37.17670737,,
07.01.2018 02:00:00,33.3827505,37.17670737,,
07.01.2018 02:30:00,33.39439575,37.17670737,,
07.01.2018 03:00:00,33.38031767,37.15570446,,
07.01.2018 03:30:00,33.37253226,37.14767979,,
07.01.2018 04:00:00,33.36915164,37.15249201,,
07.01.2018 04:30:00,33.37184663,37.14791228,,
07.01.2018 05:00:00,33.36517177,37.15192272,,
07.01.2018 05:30:00,33.37400953,37.14916387,,
07.01.2018 06:00:00,33.37750795,37.14217435,,
07.01.2018 06:30:00,33.37375942,37.14493211,,
07.01.2018 07:00:00,33.37322176,37.13742058,,
07.01.2018 07:30:00,33.37535828,37.13093532,,
07.01.2018 08:00:00,33.38124286,37.12212865,,
07.01.2018 08:30:00,33.38207453,37.10602895,,
07.01.2018 09:00:00,33.37428823,37.09502978,,
07.01.2018 09:30:00,33.33810765,37.08522145,,
07.01.2018 10:00:00,33.3310007,37.04886894,,
07.01.2018 10:30:00,33.32601471,36.9955078,,
07.01.2018 11:00:00,33.31881391,36.92667916,,
07.01.2018 11:30:00,33.29511524,36.89586142,,
07.01.2018 12:00:00,33.2941821,36.87088202,,
07.01.2018 12:30:00,33.28369616,36.85424018,,
07.01.2018 13:00:00,33.28522217,36.83908407,,
07.01.2018 13:30:00,33.27488558,36.62513811,,
07.01.2018 14:00:00,33.26833522,36.53330338,,
07.01.2018 14:30:00,33.26547053,36.40844368,,
07.01.2018 15:00:00,33.25863534,36.28328487,,
07.01.2018 15:30:00,33.25531163,36.17116822,,
07.01.2018 16:00:00,33.23266131,36.11274701,,
07.01.2018 16:30:00,33.22767118,36.04238076,,
07.01.2018 17:00:00,33.2165704,35.98471931,,
07.01.2018 17:30:00,33.21639562,35.92900528,,
07.01.2018 18:00:00,33.20901847,35.87640828,,
07.01.2018 18:30:00,33.22193272,35.8277419,,
07.01.2018 19:00:00,33.20741378,35.79092655,,
07.01.2018 19:30:00,33.18937133,35.73455094,,
07.01.2018 20:00:00,33.18539609,35.69675673,,
07.01.2018 20:30:00,33.16606359,35.65968231,,
07.01.2018 21:00:00,33.14732216,35.64287223,,
07.01.2018 21:30:00,33.11688967,35.62565175,,
07.01.2018 22:00:00,33.07518391,35.61676274,,
07.01.2018 22:30:00,33.02056131,35.60415239,,
07.01.2018 23:00:00,32.99773331,35.59457369,,
07.01.2018 23:30:00,32.97900986,35.59031732,,
08.01.2018 00:00:00,32.9702777,35.58132022,,
08.01.2018 00:30:00,33.01797336,35.56483766,,
08.01.2018 01:00:00,33.00465413,35.54784258,,
08.01.2018 01:30:00,32.98170965,35.53937009,,
08.01.2018 02:00:00,32.98065277,35.52696853,,
08.01.2018 02:30:00,32.97668043,35.51799756,,
08.01.2018 03:00:00,32.97395982,35.49804629,,
08.01.2018 03:30:00,32.94605312,35.46666077,,
08.01.2018 04:00:00,32.94312004,35.45757121,,
08.01.2018 04:30:00,32.92781749,35.43635989,,
08.01.2018 05:00:00,32.92722975,35.41081936,,
08.01.2018 05:30:00,32.93256045,35.40264499,,
08.01.2018 06:00:00,32.9269119,35.38473356,,
08.01.2018 06:30:00,32.88731324,35.37126638,,
08.01.2018 07:00:00,32.88389443,35.36747028,,
08.01.2018 07:30:00,32.88133322,35.35543388,,
08.01.2018 08:00:00,32.87454639,35.33863291,,
08.01.2018 08:30:00,32.88033263,35.33757039,,
08.01.2018 09:00:00,32.85279563,35.31119436,,
08.01.2018 09:30:00,32.83298857,35.29334091,,
08.01.2018 10:00:00,32.81243562,35.27282451,,
08.01.2018 10:30:00,32.80767559,35.25959688,,
08.01.2018 11:00:00,32.79833297,35.26297769,,
08.01.2018 11:30:00,32.79139289,35.25362273,,
08.01.2018 12:00:00,32.77806961,35.24532335,,
08.01.2018 12:30:00,32.76578376,35.23558427,,
08.01.2018 13:00:00,32.76057797,35.2314232,,
08.01.2018 13:30:00,32.75148717,34.30714773,,
08.01.2018 14:00:00,32.74588019,35.22195134,,
08.01.2018 14:30:00,32.74078572,35.20625804,,
08.01.2018 15:00:00,32.73161811,35.20917549,,
08.01.2018 15:30:00,32.72817349,35.19792905,,
08.01.2018 16:00:00,32.71994363,35.18974884,,
08.01.2018 16:30:00,32.68802868,35.18974884,,
08.01.2018 17:00:00,32.67979568,35.17849539,,
08.01.2018 17:30:00,32.67626681,35.1743429,,
08.01.2018 18:00:00,32.67561018,35.16980151,,
08.01.2018 18:30:00,32.66476232,35.16525588,,
08.01.2018 19:00:00,32.66209736,35.15816075,,
08.01.2018 19:30:00,32.65517824,35.16196045,,
08.01.2018 20:00:00,32.65535143,35.17185621,,
08.01.2018 20:30:00,32.65138678,35.22597179,,
08.01.2018 21:00:00,32.63555975,35.22553519,,
08.01.2018 21:30:00,32.61955763,35.22553519,,
08.01.2018 22:00:00,32.60993402,35.22510327,,
08.01.2018 22:30:00,32.60686874,35.22510327,,
08.01.2018 23:00:00,32.60062331,35.2170196,,
08.01.2018 23:30:00,32.5931955,35.22050206,,
09.01.2018 00:00:00,32.59990492,35.21601563,,
09.01.2018 00:30:00,32.59531431,35.21271711,,
09.01.2018 01:00:00,32.59213405,35.20891742,,
09.01.2018 01:30:00,32.59531431,35.21601563,,
09.01.2018 02:00:00,32.59192417,35.20891742,,
09.01.2018 02:30:00,32.59531431,35.20855211,,
09.01.2018 03:00:00,32.58848195,35.21601563,,
09.01.2018 03:30:00,32.58221064,35.21227698,,
09.01.2018 04:00:00,32.57872412,35.21974049,,
09.01.2018 04:30:00,32.51415571,35.2159408,,
09.01.2018 05:00:00,32.48824946,35.2282049,,
09.01.2018 05:30:00,32.4527939,35.23628411,,
09.01.2018 06:00:00,32.29842506,35.23715676,,
09.01.2018 06:30:00,32.28715934,35.22074447,,
09.01.2018 07:00:00,32.27536698,35.21955766,,
09.01.2018 07:30:00,32.27007668,35.21912515,,
09.01.2018 08:00:00,32.25910779,35.19406806,,
09.01.2018 08:30:00,32.24511737,35.01034162,,
09.01.2018 09:00:00,32.23447926,34.9753318,,
09.01.2018 09:30:00,32.23951071,34.95324151,,
09.01.2018 10:00:00,32.21137745,34.940866,,
09.01.2018 10:30:00,32.20194789,34.93632755,,
09.01.2018 11:00:00,32.20194789,34.93632755,,
09.01.2018 11:30:00,32.19928165,34.9281088,,
09.01.2018 12:00:00,32.19629298,34.92697848,,
09.01.2018 12:30:00,32.18636606,34.91546309,,
09.01.2018 13:00:00,32.17690432,34.89123899,,
09.01.2018 13:30:00,32.15508817,34.88343327,,
09.01.2018 14:00:00,32.12953495,34.87439124,,
09.01.2018 14:30:00,32.11352066,34.80188066,,
09.01.2018 15:00:00,32.10579793,34.77829867,,
09.01.2018 15:30:00,32.09043136,34.77255907,,
09.01.2018 16:00:00,32.08152808,34.7647818,,
09.01.2018 16:30:00,32.07165382,34.76407462,,
09.01.2018 17:00:00,32.06313807,34.77165603,,
09.01.2018 17:30:00,32.04299968,34.77544136,,
09.01.2018 18:00:00,32.04119785,34.78231458,,
09.01.2018 18:30:00,32.03454578,34.78157808,,
09.01.2018 19:00:00,31.99811822,34.72862259,,
09.01.2018 19:30:00,31.97809775,34.70564143,,
09.01.2018 20:00:00,31.97456216,34.69662189,,
09.01.2018 20:30:00,31.95743137,34.65598309,,
09.01.2018 21:00:00,31.94779049,34.6180556,,
09.01.2018 21:30:00,31.93753025,34.61277308,,
09.01.2018 22:00:00,31.93427728,34.59924412,,
09.01.2018 22:30:00,31.91996345,34.59349492,,
09.01.2018 23:00:00,31.91054775,34.59267759,,
09.01.2018 23:30:00,31.89795398,34.58431395,,
10.01.2018 00:00:00,31.8880811,34.58049984,,
10.01.2018 00:30:00,31.89693732,34.57605294,,
10.01.2018 01:00:00,31.89747109,34.57394336,,
10.01.2018 01:30:00,31.87799728,34.56434396,,
10.01.2018 02:00:00,31.86465793,34.56933785,,
10.01.2018 02:30:00,31.8617611,34.55642327,,
10.01.2018 03:00:00,31.83876683,34.5531093,,
10.01.2018 03:30:00,31.82906151,34.5531093,,
10.01.2018 04:00:00,31.81619641,34.56141406,,
10.01.2018 04:30:00,31.81642718,34.55741685,,
10.01.2018 05:00:00,31.79250193,34.53221078,,
10.01.2018 05:30:00,31.77923181,34.52689174,,
10.01.2018 06:00:00,31.75374933,34.5184621,,
10.01.2018 06:30:00,31.74494661,34.51727056,,
10.01.2018 07:00:00,31.73874592,34.50173465,,
10.01.2018 07:30:00,31.73084266,34.50297424,,
10.01.2018 08:00:00,31.70795335,34.50208454,,
10.01.2018 08:30:00,31.70143374,34.4944959,,
10.01.2018 09:00:00,31.69120835,34.48986452,,
10.01.2018 09:30:00,31.6885346,34.4860792,,
10.01.2018 10:00:00,31.65647274,34.48356757,,
10.01.2018 10:30:00,31.60624892,34.48176779,,
10.01.2018 11:00:00,31.59023831,34.48796871,,
10.01.2018 11:30:00,31.58036556,34.47794947,,
10.01.2018 12:00:00,31.58118901,34.47705241,,
10.01.2018 12:30:00,31.56455494,34.46786204,,
10.01.2018 13:00:00,31.56214008,34.463279,,
10.01.2018 13:30:00,31.55236094,34.463279,,
10.01.2018 14:00:00,31.54895186,34.47039677,,
10.01.2018 14:30:00,31.53582913,34.48081253,,
10.01.2018 15:00:00,31.53582913,34.49024941,,
10.01.2018 15:30:00,31.52631501,34.47942029,,
10.01.2018 16:00:00,31.5267434,34.46690061,,
10.01.2018 16:30:00,31.52040383,34.46222148,,
10.01.2018 17:00:00,31.51405831,34.45370846,,
10.01.2018 17:30:00,31.5082415,34.465054,,
10.01.2018 18:00:00,31.50147308,34.46037051,,
10.01.2018 18:30:00,31.50155581,34.45188296,,
10.01.2018 19:00:00,31.49855732,34.4515694,,
10.01.2018 19:30:00,31.48743567,34.45061265,,
10.01.2018 20:00:00,31.4872289,34.44260209,,
10.01.2018 20:30:00,31.47140306,34.44674534,,
10.01.2018 21:00:00,31.45833936,34.43595471,,
10.01.2018 21:30:00,31.45538123,34.43450179,,
10.01.2018 22:00:00,31.45465533,34.44569089,,
10.01.2018 22:30:00,31.45129051,34.44470337,,
10.01.2018 23:00:00,31.44772521,34.44331072,,
10.01.2018 23:30:00,31.43545389,34.43453359,,
11.01.2018 00:00:00,31.42091623,34.43073389,,
11.01.2018 00:30:00,31.41795254,34.42741372,,
11.01.2018 01:00:00,31.40541596,34.41997455,,
11.01.2018 01:30:00,31.39545574,34.42229757,,
11.01.2018 02:00:00,31.38223273,34.42478258,,
11.01.2018 02:30:00,31.37197197,34.42866589,,
11.01.2018 03:00:00,31.36248166,34.41409222,,
11.01.2018 03:30:00,31.36248166,34.41028892,,
11.01.2018 04:00:00,31.37350002,34.40480212,,
11.01.2018 04:30:00,31.36300337,34.40851642,,
11.01.2018 05:00:00,31.33852013,34.40851642,,
11.01.2018 05:30:00,31.3353158,34.39683648,,
11.01.2018 06:00:00,31.33529059,34.39683648,,
11.01.2018 06:30:00,31.3318455,34.39351941,,
11.01.2018 07:00:00,31.31236715,34.39351941,,
11.01.2018 07:30:00,31.30938039,34.38687594,,
11.01.2018 08:00:00,31.30629003,34.37462778,,
11.01.2018 08:30:00,31.30010047,34.37028831,,
11.01.2018 09:00:00,31.2775739,34.36695255,,
11.01.2018 09:30:00,31.21519842,34.33961763,,
11.01.2018 10:00:00,31.16898173,34.31850087,,
11.01.2018 10:30:00,31.13579163,34.30535996,,
11.01.2018 11:00:00,31.11568764,34.30240041,,
11.01.2018 11:30:00,31.10905051,34.29868962,,
11.01.2018 12:00:00,31.08124558,34.29411841,,
11.01.2018 12:30:00,31.05816532,34.29073222,,
11.01.2018 13:00:00,31.05145142,34.28244242,,
11.01.2018 13:30:00,31.04165612,34.27524976,,
11.01.2018 14:00:00,31.03163425,34.27772392,,
11.01.2018 14:30:00,31.01796226,34.26119775,,
11.01.2018 15:00:00,31.0151787,34.25375859,,
11.01.2018 15:30:00,31.0052342,34.23630093,,
11.01.2018 16:00:00,31.00186622,34.22441774,,
11.01.2018 16:30:00,30.98521751,34.22068934,,
11.01.2018 17:00:00,30.96848599,34.21219041,,
