,t_air
2018-01-03 04:00:00,-3.532141318116865
2018-01-03 05:00:00,-3.2004651034475935
2018-01-03 06:00:00,-3.2549068800671046
2018-01-03 07:00:00,-3.8382059734541056
2018-01-03 08:00:00,-4.528448800030762
2018-01-03 09:00:00,-5.513716840250948
2018-01-03 10:00:00,-7.234631119839928
2018-01-03 11:00:00,-8.010619199895709
2018-01-03 12:00:00,-8.792929280000003
2018-01-03 13:00:00,-9.0523402665
2018-01-03 14:00:00,-8.832320426732455
2018-01-03 15:00:00,-9.329282933310559
2018-01-03 16:00:00,-9.582454186589693
2018-01-03 17:00:00,-8.564111000027935
2018-01-03 18:00:00,-7.502286933310463
2018-01-03 19:00:00,-8.004645600060877
2018-01-03 20:00:00,-10.95797106912368
2018-01-03 21:00:00,-13.705620717615458
2018-01-03 22:00:00,-15.648992380399356
2018-01-03 23:00:00,-12.110265853590835
2018-01-04 00:00:00,-13.21245310066945
2018-01-04 01:00:00,-13.560333053998132
2018-01-04 02:00:00,-12.6708920327892
2018-01-04 03:00:00,-11.19374339824579
2018-01-04 04:00:00,-10.611090971121179
2018-01-04 05:00:00,-8.993322133448434
2018-01-04 06:00:00,-7.100742044603627
2018-01-04 07:00:00,-6.9074834133333365
2018-01-04 08:00:00,-6.846592710814127
2018-01-04 09:00:00,-6.6169134756735115
2018-01-04 10:00:00,-5.850398773215577
2018-01-04 11:00:00,-5.48280981349019
2018-01-04 12:00:00,-5.29493626670312
2018-01-04 13:00:00,-4.759134171409691
2018-01-04 14:00:00,-4.361523653426593
2018-01-04 15:00:00,-3.961329302927177
2018-01-04 16:00:00,-3.3739748267443055
2018-01-04 17:00:00,-2.524974080186688
2018-01-04 18:00:00,-1.3542805867532561
2018-01-04 19:00:00,-0.8018099199957677
2018-01-04 20:00:00,-1.3853020799999962
2018-01-04 21:00:00,-1.7891408000000013
2018-01-04 22:00:00,-2.6448369066472956
2018-01-04 23:00:00,-2.9404058267065425
2018-01-05 00:00:00,-3.2040271465388974
2018-01-05 01:00:00,-3.3321874666334663
2018-01-05 02:00:00,-3.792904384966146
2018-01-05 03:00:00,-3.136819573500001
2018-01-05 04:00:00,-2.996707093296143
2018-01-05 05:00:00,-2.39377616011556
2018-01-05 06:00:00,-1.575784586739096
2018-01-05 07:00:00,-2.11973876
2018-01-05 08:00:00,-4.383793813281822
2018-01-05 09:00:00,-5.25994120002442
2018-01-05 10:00:00,-5.6188027203000015
2018-01-05 11:00:00,-4.789193091919068
2018-01-05 12:00:00,-4.809250895397108
2018-01-05 13:00:00,-3.982358537066233
2018-01-05 14:00:00,-3.0092496733333336
2018-01-05 15:00:00,-2.9820551665000004
2018-01-05 16:00:00,-2.7631705600501224
2018-01-05 17:00:00,-2.2708369867093134
2018-01-05 18:00:00,-2.121276800109695
2018-01-05 19:00:00,-1.7552169864920228
2018-01-05 20:00:00,-1.6823363999980483
2018-01-05 21:00:00,-1.7336900269142235
2018-01-05 22:00:00,-1.9331091734003918
2018-01-05 23:00:00,-1.9308853865
2018-01-06 00:00:00,-2.3207925333876918
2018-01-06 01:00:00,-1.7763249598362636
2018-01-06 02:00:00,-0.9365832532180952
2018-01-06 03:00:00,-1.769317653278972
2018-01-06 04:00:00,-0.41330747734244866
2018-01-06 05:00:00,-0.21057314389453125
2018-01-06 06:00:00,0.21976564700950496
2018-01-06 07:00:00,0.840879306771648
2018-01-06 08:00:00,1.0964198963648173
2018-01-06 09:00:00,1.1649829034999986
2018-01-06 10:00:00,1.6071212536443702
2018-01-06 11:00:00,2.285052827931816
2018-01-06 12:00:00,2.368597013
2018-01-06 13:00:00,2.349628691289271
2018-01-06 14:00:00,2.6893781868401674
2018-01-06 15:00:00,2.7790767164046555
2018-01-06 16:00:00,2.8246024533662064
2018-01-06 17:00:00,2.96407504007487
2018-01-06 18:00:00,2.8489456001835958
2018-01-06 19:00:00,2.75266777151048
2018-01-06 20:00:00,2.367615833499999
2018-01-06 21:00:00,2.4372649980240975
2018-01-06 22:00:00,2.5800709335470415
2018-01-06 23:00:00,3.0961265068264954
2018-01-07 00:00:00,4.29361754658398
2018-01-07 01:00:00,2.6655880533221
2018-01-07 02:00:00,0.6304759463414709
2018-01-07 03:00:00,-0.09462809355126961
2018-01-07 04:00:00,-0.5122938401339521
2018-01-07 05:00:00,-0.4090961599840481
2018-01-07 06:00:00,-1.409272950158039
2018-01-07 07:00:00,-1.675146346622232
2018-01-07 08:00:00,-2.110185506898112
2018-01-07 09:00:00,-2.5839534834055997
2018-01-07 10:00:00,-2.9455875732690417
2018-01-07 11:00:00,-2.891945160118
2018-01-07 12:00:00,-2.476504079940592
2018-01-07 13:00:00,-1.9887318201896167
2018-01-07 14:00:00,-0.8176367254519851
2018-01-07 15:00:00,-0.46800949802669234
2018-01-07 16:00:00,-0.8339033597254226
2018-01-07 17:00:00,-0.7934115095000002
2018-01-07 18:00:00,-0.6254133118566084
2018-01-07 19:00:00,-1.4515556267298155
2018-01-07 20:00:00,-2.494115093195318
2018-01-07 21:00:00,-2.678253826376793
2018-01-07 22:00:00,-3.2514794065000006
2018-01-07 23:00:00,-3.2532226132825546
2018-01-08 00:00:00,-3.2954133867392965
2018-01-08 01:00:00,-3.1647526766249996
2018-01-08 02:00:00,-3.90681306390425
2018-01-08 03:00:00,-3.9983177331144146
2018-01-08 04:00:00,-3.58282784340853
2018-01-08 05:00:00,-2.6135647998623055
2018-01-08 06:00:00,-2.10531194682878
2018-01-08 07:00:00,-2.2885613333302395
2018-01-08 08:00:00,-3.659695111166341
2018-01-08 09:00:00,-3.229321173402879
2018-01-08 10:00:00,-4.4645643735827605
2018-01-08 11:00:00,-5.2476231335394345
2018-01-08 12:00:00,-5.880005599800029
2018-01-08 13:00:00,-5.610440304928577
2018-01-08 14:00:00,-6.51417453339868
2018-01-08 15:00:00,-6.583447466999999
2018-01-08 16:00:00,-5.499670311141907
2018-01-08 17:00:00,-4.848961493327797
2018-01-08 18:00:00,-4.142177409467989
2018-01-08 19:00:00,-4.385593173462085
2018-01-08 20:00:00,-5.047188889117001
2018-01-08 21:00:00,-6.05980799974296
2018-01-08 22:00:00,-6.512802133506398
2018-01-08 23:00:00,-6.531419822190307
2018-01-09 00:00:00,-6.528553102260906
2018-01-09 01:00:00,-6.2025685864659845
2018-01-09 02:00:00,-6.40274730683602
2018-01-09 03:00:00,-6.849114453294909
2018-01-09 04:00:00,-7.16827335110173
2018-01-09 05:00:00,-6.837503146565441
2018-01-09 06:00:00,-6.029163203954489
2018-01-09 07:00:00,-5.64752175984424
2018-01-09 08:00:00,-5.998361889465032
2018-01-09 09:00:00,-6.374065866532997
2018-01-09 10:00:00,-6.5596762666745985
2018-01-09 11:00:00,-6.945617466840943
2018-01-09 12:00:00,-7.145074738022245
2018-01-09 13:00:00,-7.051302079869792
2018-01-09 14:00:00,-7.285187120259357
2018-01-09 15:00:00,-7.311822666488279
2018-01-09 16:00:00,-7.07136620020821
2018-01-09 17:00:00,-5.341122933269527
2018-01-09 18:00:00,-4.779453133334311
2018-01-09 19:00:00,-4.600075377886853
2018-01-09 20:00:00,-5.09893253330909
2018-01-09 21:00:00,-5.671633457820701
2018-01-09 22:00:00,-6.0003186134806255
2018-01-09 23:00:00,-6.0810626666169805
2018-01-10 00:00:00,-6.2866285974842295
2018-01-10 01:00:00,-6.291340786549363
2018-01-10 02:00:00,-6.515042438168811
2018-01-10 03:00:00,-6.8890476800941265
2018-01-10 04:00:00,-6.298411822112521
2018-01-10 05:00:00,-5.948579466917558
2018-01-10 06:00:00,-4.821966746683431
2018-01-10 07:00:00,-4.481108373280351
2018-01-10 08:00:00,-5.1577930309499775
2018-01-10 09:00:00,-5.493624053517143
2018-01-10 10:00:00,-6.322358559920534
2018-01-10 11:00:00,-7.167785333412201
2018-01-10 12:00:00,-7.7786589070000005
2018-01-10 13:00:00,-7.98288933359936
2018-01-10 14:00:00,-8.280251999903161
2018-01-10 15:00:00,-8.640615866532467
2018-01-10 16:00:00,-7.907137280023758
2018-01-10 17:00:00,-7.532970000253499
2018-01-10 18:00:00,-6.13558462664998
2018-01-10 19:00:00,-5.4767710934999965
2018-01-10 20:00:00,-7.534887822227858
2018-01-10 21:00:00,-8.379006755703061
2018-01-10 22:00:00,-8.489003591112354
2018-01-10 23:00:00,-9.594029466640883
2018-01-11 00:00:00,-10.22631349307931
2018-01-11 01:00:00,-10.835592534967198
2018-01-11 02:00:00,-10.819793847820513
2018-01-11 03:00:00,-10.796495161678987
2018-01-11 04:00:00,-9.417274400201997
2018-01-11 05:00:00,-6.082080334368847
2018-01-11 06:00:00,-4.2179128318149335
2018-01-11 07:00:00,-4.24783861324576
2018-01-11 08:00:00,-6.330900053432944
2018-01-11 09:00:00,-7.769529599999993
2018-01-11 10:00:00,-8.183827822285917
2018-01-11 11:00:00,-9.941647075448104
2018-01-11 12:00:00,-9.784340533096358
2018-01-11 13:00:00,-9.527241866484554
2018-01-11 14:00:00,-9.400894133115644
2018-01-11 15:00:00,-9.501180000164403
2018-01-11 16:00:00,-8.088485759840289
2018-01-11 17:00:00,-5.103223666361453
2018-01-11 18:00:00,-2.7318674666448617
2018-01-11 19:00:00,-3.2991082132848315
2018-01-11 20:00:00,-5.447164666541504
2018-01-11 21:00:00,-6.746968177756404
2018-01-11 22:00:00,-7.054594986876788
2018-01-11 23:00:00,-10.088239021617095
2018-01-12 00:00:00,-10.769902359413292
2018-01-12 01:00:00,-9.734338895169223
2018-01-12 02:00:00,-9.5473847998868
2018-01-12 03:00:00,-9.299381333415031
2018-01-12 04:00:00,-7.394259022367923
2018-01-12 05:00:00,-5.356805599990726
2018-01-12 06:00:00,-4.198531786349935
2018-01-12 07:00:00,-4.746953279757818
2018-01-12 08:00:00,-7.8304949331666664
2018-01-12 09:00:00,-7.888795288952589
2018-01-12 10:00:00,-8.353583999962401
2018-01-12 11:00:00,-9.090461426335022
2018-01-12 12:00:00,-8.929797280056125
2018-01-12 13:00:00,-8.338102266597021
2018-01-12 14:00:00,-8.871240711251591
2018-01-12 15:00:00,-8.578379081298738
2018-01-12 16:00:00,-8.017371942068781
2018-01-12 17:00:00,-7.732361333450687
2018-01-12 18:00:00,-7.342822933528161
2018-01-12 19:00:00,-7.116788693193416
2018-01-12 20:00:00,-6.795647732999999
2018-01-12 21:00:00,-7.391298666664886
2018-01-12 22:00:00,-7.56
2018-01-12 23:00:00,-7.51147933341854
2018-01-13 00:00:00,-7.725263627
2018-01-13 01:00:00,-7.817203467000002
2018-01-13 02:00:00,-8.22042604448888
2018-01-13 03:00:00,-7.910529066686359
2018-01-13 04:00:00,-7.963323040266656
2018-01-13 05:00:00,-7.846200000161998
2018-01-13 06:00:00,-7.059163306427083
2018-01-13 07:00:00,-6.832088746779778
2018-01-13 08:00:00,-6.756519688793375
2018-01-13 09:00:00,-6.58866133329872
2018-01-13 10:00:00,-6.743987733412602
2018-01-13 11:00:00,-6.896984186891112
2018-01-13 12:00:00,-6.84381573352124
2018-01-13 13:00:00,-6.073178559852782
2018-01-13 14:00:00,-6.412160399940864
2018-01-13 15:00:00,-6.189070573157958
2018-01-13 16:00:00,-6.014603809589657
2018-01-13 17:00:00,-6.09730613328352
2018-01-13 18:00:00,-4.779724079874844
2018-01-13 19:00:00,-4.390561813267493
2018-01-13 20:00:00,-6.300725520266759
2018-01-13 21:00:00,-8.263780533426678
2018-01-13 22:00:00,-8.744090933401559
2018-01-13 23:00:00,-9.913349333566721
2018-01-14 00:00:00,-9.57815519973056
2018-01-14 01:00:00,-9.274930311020114
2018-01-14 02:00:00,-9.10092879976504
2018-01-14 03:00:00,-9.646575999999994
2018-01-14 04:00:00,-5.8469988802350255
2018-01-14 05:00:00,-1.468808266816081
2018-01-14 06:00:00,0.5766502253302418
2018-01-14 07:00:00,0.8168787361200465
2018-01-14 08:00:00,-2.9159309864632164
2018-01-14 09:00:00,-5.016105520308228
2018-01-14 10:00:00,-6.094307146705001
2018-01-14 11:00:00,-5.549361706666666
2018-01-14 12:00:00,-5.5683786666554
2018-01-14 13:00:00,-4.41960656004744
2018-01-14 14:00:00,-4.270522799988037
2018-01-14 15:00:00,-3.8234087086168644
2018-01-14 16:00:00,-2.85486325326888
2018-01-14 17:00:00,0.8449789398976577
2018-01-14 18:00:00,3.2873181863386938
2018-01-14 19:00:00,3.454317866954756
2018-01-14 20:00:00,2.1491497777622657
2018-01-14 21:00:00,0.1325325655000002
2018-01-14 22:00:00,-0.969007120162272
2018-01-14 23:00:00,-2.44853493319857
2018-01-15 00:00:00,-3.2989172267159868
2018-01-15 01:00:00,-2.6984672000092784
2018-01-15 02:00:00,-1.8679621332080076
2018-01-15 03:00:00,-1.8443329601844094
2018-01-15 04:00:00,-1.3567443678396793
2018-01-15 05:00:00,1.79751054
2018-01-15 06:00:00,3.452443413282354
2018-01-15 07:00:00,3.604690769456243
2018-01-15 08:00:00,1.267266866505695
2018-01-15 09:00:00,0.4478287096090495
2018-01-15 10:00:00,-0.02839844690403645
2018-01-15 11:00:00,0.9261785601297199
2018-01-15 12:00:00,0.9618358931848959
2018-01-15 13:00:00,-0.27886720008422844
2018-01-15 14:00:00,-0.35073187467317724
2018-01-15 15:00:00,0.5013750538465167
2018-01-15 16:00:00,1.3901848798210596
2018-01-15 17:00:00,1.5921341866194916
2018-01-15 18:00:00,2.792225066731116
2018-01-15 19:00:00,2.5154689600390627
2018-01-15 20:00:00,2.6829233602203764
2018-01-15 21:00:00,2.72861968004427
2018-01-15 22:00:00,3.005411452924705
2018-01-15 23:00:00,3.6098893865
2018-01-16 00:00:00,3.832471973341716
2018-01-16 01:00:00,3.9099183464711937
2018-01-16 02:00:00,4.067415466599936
2018-01-16 03:00:00,4.251376640043459
2018-01-16 04:00:00,4.522008038268879
2018-01-16 05:00:00,5.122321980890041
2018-01-16 06:00:00,5.4109398932602595
2018-01-16 07:00:00,5.412233333184078
2018-01-16 08:00:00,4.825104190500674
2018-01-16 09:00:00,4.408401981031362
2018-01-16 10:00:00,4.0929565026162775
2018-01-16 11:00:00,3.299027840285804
2018-01-16 12:00:00,3.5445153067727855
2018-01-16 13:00:00,2.7290060950946793
2018-01-16 14:00:00,2.4392514135
2018-01-16 15:00:00,2.1706965334999992
2018-01-16 16:00:00,2.8309829146133767
2018-01-16 17:00:00,3.964478879989577
2018-01-16 18:00:00,5.041584959861986
2018-01-16 19:00:00,5.135442499133228
2018-01-16 20:00:00,3.958773173500002
2018-01-16 21:00:00,3.137341435111203
2018-01-16 22:00:00,3.8612196270000045
2018-01-16 23:00:00,4.3184473068444005
2018-01-17 00:00:00,3.9165430400834946
2018-01-17 01:00:00,4.323879466674875
2018-01-17 02:00:00,3.829054613287272
2018-01-17 03:00:00,2.3994454438240345
2018-01-17 04:00:00,1.9259225297281444
2018-01-17 05:00:00,3.538545904401599
2018-01-17 06:00:00,5.9040814427949915
2018-01-17 07:00:00,6.872527653512858
2018-01-17 08:00:00,4.566972716503001
2018-01-17 09:00:00,3.788353417337949
2018-01-17 10:00:00,5.187982382750379
2018-01-17 11:00:00,3.473173973584312
2018-01-17 12:00:00,3.718959093344558
2018-01-17 13:00:00,4.165838460682525
2018-01-17 14:00:00,3.007785653273438
2018-01-17 15:00:00,3.1434598398906397
2018-01-17 16:00:00,4.1750321374535115
2018-01-17 17:00:00,5.2364578667005155
2018-01-17 18:00:00,6.2046197855654
2018-01-17 19:00:00,7.420089828547713
2018-01-17 20:00:00,4.776968113344237
2018-01-17 21:00:00,3.269189493521321
2018-01-17 22:00:00,3.669855411419778
2018-01-17 23:00:00,5.161891885509079
2018-01-18 00:00:00,4.109167093368817
2018-01-18 01:00:00,2.1439390932216797
2018-01-18 02:00:00,0.47836675187890576
2018-01-18 03:00:00,-0.14653483730387326
2018-01-18 04:00:00,2.2269019276135746
2018-01-18 05:00:00,3.859147360168294
2018-01-18 06:00:00,4.65278314289222
2018-01-18 07:00:00,5.613252190490229
2018-01-18 08:00:00,5.54375690672704
2018-01-18 09:00:00,4.081913600074682
2018-01-18 10:00:00,4.196371314238076
2018-01-18 11:00:00,3.9127453333518964
2018-01-18 12:00:00,3.6114973868064797
2018-01-18 13:00:00,0.5151918038302694
2018-01-18 14:00:00,-0.35457518660612
2018-01-18 15:00:00,-0.19092032139127588
2018-01-18 16:00:00,2.017544266499995
2018-01-18 17:00:00,2.859925333265137
2018-01-18 18:00:00,3.7846127201515785
2018-01-18 19:00:00,3.9668786135000063
2018-01-18 20:00:00,2.669214872241122
2018-01-18 21:00:00,1.7532246019175037
2018-01-18 22:00:00,0.9431886151941724
2018-01-18 23:00:00,0.8465007147392579
2018-01-19 00:00:00,0.9931804159275712
2018-01-19 01:00:00,1.3569102933722328
2018-01-19 02:00:00,1.6602619045862372
2018-01-19 03:00:00,1.3532258134038084
2018-01-19 04:00:00,1.4922752532703432
2018-01-19 05:00:00,2.41888348343879
2018-01-19 06:00:00,3.6512810666604762
2018-01-19 07:00:00,3.9065201599905492
2018-01-19 08:00:00,2.120771552374399
2018-01-19 09:00:00,0.19219738144466117
2018-01-19 10:00:00,0.15353840517919917
2018-01-19 11:00:00,0.591926433204752
2018-01-19 12:00:00,0.6391102033252416
2018-01-19 13:00:00,0.6375880747013346
2018-01-19 14:00:00,-0.12819731323804415
2018-01-19 15:00:00,0.008655509286132568
2018-01-19 16:00:00,0.515447378484212
2018-01-19 17:00:00,2.2073948493041966
2018-01-19 18:00:00,3.8767338669203957
2018-01-19 19:00:00,3.709896655082489
2018-01-19 20:00:00,2.6137697978953396
2018-01-19 21:00:00,1.91662412644108
2018-01-19 22:00:00,0.7619531947486975
2018-01-19 23:00:00,0.2726464971914876
2018-01-20 00:00:00,-0.3175097577421545
2018-01-20 01:00:00,-0.24949957315157645
2018-01-20 02:00:00,0.3408939371954741
2018-01-20 03:00:00,0.6832072366530759
2018-01-20 04:00:00,1.1751167996816414
2018-01-20 05:00:00,2.059462399690918
2018-01-20 06:00:00,3.079140640085936
2018-01-20 07:00:00,3.5985318398504234
2018-01-20 08:00:00,2.4587306666840023
2018-01-20 09:00:00,1.4511444569134326
2018-01-20 10:00:00,0.5375194451741543
2018-01-20 11:00:00,-0.5963606558111985
2018-01-20 12:00:00,-1.1759966398916002
2018-01-20 13:00:00,-1.5672605065101837
2018-01-20 14:00:00,-2.7633001597792863
2018-01-20 15:00:00,-2.5267084799999986
2018-01-20 16:00:00,-2.415303620256674
2018-01-20 17:00:00,-1.4833842135675428
2018-01-20 18:00:00,-1.0677929600000002
2018-01-20 19:00:00,-1.0249993697983402
2018-01-20 20:00:00,-0.7040094989213861
2018-01-20 21:00:00,-0.7031576535000003
2018-01-20 22:00:00,-0.4842747558916012
2018-01-20 23:00:00,-0.6756059199331046
2018-01-21 00:00:00,-0.9781514721306949
2018-01-21 01:00:00,-1.1776599333961573
2018-01-21 02:00:00,-1.7316099201178408
2018-01-21 03:00:00,-1.2996701724999993
2018-01-21 04:00:00,-0.5266567732833684
2018-01-21 05:00:00,-0.2098067449155281
2018-01-21 06:00:00,1.0361411309999926
2018-01-21 07:00:00,1.6228187087997599
2018-01-21 08:00:00,0.44312801541918245
2018-01-21 09:00:00,-0.6634893335703121
2018-01-21 10:00:00,-1.5098890433636085
2018-01-21 11:00:00,-2.4252058665752
2018-01-21 12:00:00,-1.9934647467763698
2018-01-21 13:00:00,-1.3539144935
2018-01-21 14:00:00,-1.3509924799163433
2018-01-21 15:00:00,-1.5150260265000002
2018-01-21 16:00:00,0.04835282660872409
2018-01-21 17:00:00,1.1977310936066075
2018-01-21 18:00:00,2.9865960131980787
2018-01-21 19:00:00,3.708435413452958
2018-01-21 20:00:00,1.4212665331368808
2018-01-21 21:00:00,0.5876541696280464
2018-01-21 22:00:00,0.20749181799495425
2018-01-21 23:00:00,-0.5218338833834641
2018-01-22 00:00:00,-1.0973668800128555
2018-01-22 01:00:00,-1.307563413300453
2018-01-22 02:00:00,-1.2322126780852405
2018-01-22 03:00:00,-0.37682576942431634
2018-01-22 04:00:00,0.4811360783381695
2018-01-22 05:00:00,2.2143617523953925
2018-01-22 06:00:00,4.214786133179521
2018-01-22 07:00:00,4.686826818722411
2018-01-22 08:00:00,2.4492191467465134
2018-01-22 09:00:00,0.5086179960281627
2018-01-22 10:00:00,0.1258788694705404
2018-01-22 11:00:00,-0.4764852638976239
2018-01-22 12:00:00,-0.2506523565410158
2018-01-22 13:00:00,0.06395505089664755
2018-01-22 14:00:00,-0.12406482071166301
2018-01-22 15:00:00,-0.234212958880778
2018-01-22 16:00:00,-1.1714731332080084
2018-01-22 17:00:00,-0.7688763518095689
2018-01-22 18:00:00,0.7325553333077799
2018-01-22 19:00:00,1.33943052
2018-01-22 20:00:00,0.652189813347656
2018-01-22 21:00:00,0.02943729661197919
2018-01-22 22:00:00,-1.2919275202038014
2018-01-22 23:00:00,-0.39611272750618537
2018-01-23 00:00:00,-1.8836403732231308
2018-01-23 01:00:00,-2.289698283113604
2018-01-23 02:00:00,-2.8303683197820657
2018-01-23 03:00:00,-2.6431781765000006
2018-01-23 04:00:00,-0.6735935145778004
2018-01-23 05:00:00,1.573992960214731
2018-01-23 06:00:00,3.8484106665896745
2018-01-23 07:00:00,5.645740419167918
2018-01-23 08:00:00,4.193795786831056
2018-01-23 09:00:00,1.9459958428887458
2018-01-23 10:00:00,0.3363413867910966
2018-01-23 11:00:00,-0.008333328056315203
2018-01-23 12:00:00,-0.011624349337890617
2018-01-23 13:00:00,0.15878904536995436
2018-01-23 14:00:00,0.190986288
2018-01-23 15:00:00,0.0824413919143753
2018-01-23 16:00:00,1.748903525924824
2018-01-23 17:00:00,4.5071543506321685
2018-01-23 18:00:00,7.8075926954046295
2018-01-23 19:00:00,10.071516741984183
2018-01-23 20:00:00,7.907730133315029
2018-01-23 21:00:00,5.530743516943632
2018-01-23 22:00:00,4.5345202286276
2018-01-23 23:00:00,4.600915047711682
2018-01-24 00:00:00,3.862607839915043
2018-01-24 01:00:00,3.065153668555656
2018-01-24 02:00:00,2.5789153063859023
2018-01-24 03:00:00,2.675816868679151
2018-01-24 04:00:00,3.327982080147133
2018-01-24 05:00:00,6.5894566094006395
2018-01-24 06:00:00,9.734679238940696
2018-01-24 07:00:00,11.156520192899176
2018-01-24 08:00:00,9.269031428895676
2018-01-24 09:00:00,5.9039430932223365
2018-01-24 10:00:00,5.284166573974184
2018-01-24 11:00:00,5.219463146609745
2018-01-24 12:00:00,5.349630567765697
2018-01-24 13:00:00,5.393076800217116
2018-01-24 14:00:00,5.283160906745946
2018-01-24 15:00:00,5.3755602134509335
2018-01-24 16:00:00,4.777480899421978
2018-01-24 17:00:00,4.4568750935735695
2018-01-24 18:00:00,4.434991253112138
2018-01-24 19:00:00,5.223599451180801
2018-01-24 20:00:00,4.198455573386082
2018-01-24 21:00:00,2.6384630399915396
2018-01-24 22:00:00,2.457800617170807
2018-01-24 23:00:00,1.775059639882976
2018-01-25 00:00:00,1.841393600087239
2018-01-25 01:00:00,2.0080118966241702
2018-01-25 02:00:00,2.273533820955259
2018-01-25 03:00:00,1.7842158400655999
2018-01-25 04:00:00,2.2644204265439365
2018-01-25 05:00:00,3.6932245332646354
2018-01-25 06:00:00,5.89054988918951
2018-01-25 07:00:00,7.198186785849682
2018-01-25 08:00:00,5.174481714324097
2018-01-25 09:00:00,1.6008693331853854
2018-01-25 10:00:00,0.38005855456608106
2018-01-25 11:00:00,-1.4571745065
2018-01-25 12:00:00,-1.3747534932618808
2018-01-25 13:00:00,-0.48685872302853195
2018-01-25 14:00:00,-0.8657419733509125
2018-01-25 15:00:00,-0.8611255460000036
2018-01-25 16:00:00,0.506406897814941
2018-01-25 17:00:00,3.5126728534952854
2018-01-25 18:00:00,6.311984114248881
2018-01-25 19:00:00,6.933528038195982
2018-01-25 20:00:00,5.862859161690084
2018-01-25 21:00:00,4.010029105035292
2018-01-25 22:00:00,3.8856900264423873
2018-01-25 23:00:00,3.1786053408401918
2018-01-26 00:00:00,3.459999573075511
2018-01-26 01:00:00,3.638438586500002
2018-01-26 02:00:00,3.771956320048504
2018-01-26 03:00:00,3.6852084269485683
2018-01-26 04:00:00,4.8736770513884
2018-01-26 05:00:00,6.988506590530239
2018-01-26 06:00:00,8.13323428559208
2018-01-26 07:00:00,8.555784418851518
2018-01-26 08:00:00,7.504967382743299
2018-01-26 09:00:00,6.764373447560312
2018-01-26 10:00:00,5.876966857141583
2018-01-26 11:00:00,5.39238058651579
2018-01-26 12:00:00,5.624909501075291
2018-01-26 13:00:00,5.985073637019439
2018-01-26 14:00:00,6.235518399999999
2018-01-26 15:00:00,6.597396053524408
2018-01-26 16:00:00,6.746820960067517
2018-01-26 17:00:00,7.838953924014899
2018-01-26 18:00:00,8.59674419994339
2018-01-26 19:00:00,8.799622361796622
2018-01-26 20:00:00,8.662803428480405
2018-01-26 21:00:00,8.718069828705385
2018-01-26 22:00:00,8.626618033296879
2018-01-26 23:00:00,8.245749714269127
2018-01-27 00:00:00,8.207108276010484
2018-01-27 01:00:00,8.180015366707345
2018-01-27 02:00:00,7.99129547146419
2018-01-27 03:00:00,7.726419413292968
2018-01-27 04:00:00,8.089526828486964
2018-01-27 05:00:00,9.187831900033359
2018-01-27 06:00:00,9.351420038209262
2018-01-27 07:00:00,8.745775568968774
2018-01-27 08:00:00,7.8404914500381135
2018-01-27 09:00:00,7.18328866265384
2018-01-27 10:00:00,6.964985256778313
2018-01-27 11:00:00,6.263526742683311
